symbol,tier,loss_type,fold,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate
PSE:ICT,strong,mse,0,310,0.496774,0.092626,0.094611,1.249836,0.00056159,0.01760556,0.02369780,1.268407,-0.630701,False
PSE:ICT,strong,profit-aware,0,310,0.512903,0.905778,1.265957,1.953660,0.01260218,0.10972590,0.11225943,1.268407,-0.630701,True
PSE:CNPF,mid,mse,0,310,0.470968,0.040118,0.039117,0.610733,0.00055535,0.01688541,0.02356576,-0.188846,0.037067,False
PSE:CNPF,mid,profit-aware,0,310,0.477419,0.121668,0.036019,0.263625,0.01098029,0.10215079,0.10478686,-0.188846,0.037067,True
PSE:AREIT,mid,mse,0,215,0.451163,-0.002508,-0.002773,-0.116949,0.00018664,0.00929767,0.01366176,-0.155964,0.139143,False
PSE:AREIT,mid,profit-aware,0,215,0.432558,-0.150789,-0.156788,-0.823202,0.00635950,0.07859662,0.07974647,-0.155964,0.139143,True
PSE:MER,mid,mse,0,310,0.519355,0.021546,0.017693,0.220054,0.00031502,0.01263913,0.01774868,-0.137827,0.055827,False
PSE:MER,mid,profit-aware,0,310,0.477419,-0.101487,-0.138673,-0.298383,0.00916852,0.09415247,0.09575240,-0.137827,0.055827,True
PSE:BPI,mid,mse,0,310,0.503226,0.032743,0.032149,0.628740,0.00046745,0.01559456,0.02162056,-0.245324,0.145899,False
PSE:BPI,mid,profit-aware,0,310,0.435484,-0.210631,-0.246068,-0.498107,0.01025668,0.09895945,0.10127528,-0.245324,0.145899,True
PSE:BDO,mid,mse,0,310,0.470968,0.061947,0.060879,0.736611,0.00050057,0.01659951,0.02237337,-0.266911,0.167533,False
PSE:BDO,mid,profit-aware,0,310,0.416129,-0.234608,-0.267622,-0.536272,0.01246734,0.10961898,0.11165723,-0.266911,0.167533,True
PSE:GLO,mid,mse,0,310,0.500000,-0.001639,-0.002304,-0.040388,0.00025772,0.01141503,0.01605368,-0.113166,0.044150,False
PSE:GLO,mid,profit-aware,0,310,0.451613,-0.083080,-0.114024,-0.269964,0.01168994,0.10696413,0.10812003,-0.113166,0.044150,True
PSE:PGOLD,mid,mse,0,310,0.470968,-0.020366,-0.020838,-0.493165,0.00045805,0.01592080,0.02140205,0.338843,-0.351176,False
PSE:PGOLD,mid,profit-aware,0,310,0.435484,-0.362987,-0.351808,-0.872484,0.00964396,0.09587474,0.09820367,0.338843,-0.351176,True
PSE:TEL,weak,mse,0,310,0.425806,-0.019421,-0.019589,-0.648355,0.00021162,0.00992456,0.01454713,-0.088818,0.029331,False
PSE:TEL,weak,profit-aware,0,310,0.458065,-0.061971,-0.089718,-0.220436,0.01062975,0.10209049,0.10310067,-0.088818,0.029331,True
PSE:MBT,weak,mse,0,310,0.483871,0.030969,0.030945,0.888057,0.00026917,0.01227739,0.01640642,-0.124336,0.050544,False
PSE:MBT,weak,profit-aware,0,310,0.464516,0.090011,0.049469,0.280524,0.00928262,0.09493794,0.09634635,-0.124336,0.050544,True
PSE:SM,weak,mse,0,310,0.509677,0.093975,0.096984,1.596122,0.00024208,0.01103650,0.01555904,-0.347826,0.419340,False
PSE:SM,weak,profit-aware,0,310,0.419355,-0.389806,-0.348450,-1.267075,0.01036723,0.10060114,0.10181959,-0.347826,0.419340,True
PSE:AEV,weak,mse,0,310,0.454839,0.014947,0.013807,0.270871,0.00041915,0.01544412,0.02047308,0.049724,-0.161237,False
PSE:AEV,weak,profit-aware,0,310,0.454839,-0.113327,-0.162064,-0.286101,0.01604671,0.12504691,0.12667561,0.049724,-0.161237,True
PSE:SMPH,weak,mse,0,310,0.448387,0.049811,0.049228,0.755921,0.00040074,0.01493495,0.02001860,-0.202615,0.107506,False
PSE:SMPH,weak,profit-aware,0,310,0.409677,-0.165436,-0.203384,-0.422782,0.01092550,0.10256591,0.10452511,-0.202615,0.107506,True
PSE:EW,weak,mse,0,310,0.396774,0.009404,0.008606,0.206065,0.00013523,0.00775217,0.01162893,-0.041431,0.001349,False
PSE:EW,weak,profit-aware,0,310,0.467742,0.020873,0.000352,0.092879,0.00722778,0.08423747,0.08501636,-0.041431,0.001349,True
PSE:MEG,weak,mse,0,310,0.351613,-0.019220,-0.019445,-0.600072,0.00020735,0.01041485,0.01439962,0.274284,-0.262143,False
PSE:MEG,weak,profit-aware,0,310,0.461290,0.272086,0.272984,0.989051,0.01113425,0.10457547,0.10551894,0.274284,-0.262143,True
PSE:URC,weak,mse,0,310,0.529032,0.021553,0.021305,0.633000,0.00041923,0.01504702,0.02047521,-0.313954,0.279562,False
PSE:URC,weak,profit-aware,0,310,0.545161,0.310948,0.278203,0.776973,0.00993971,0.09755548,0.09969807,-0.313954,0.279562,True
PSE:ALI,weak,mse,0,310,0.412903,-0.114280,-0.113251,-0.946898,0.00064042,0.02016088,0.02530649,-0.375000,0.331159,True
PSE:ALI,weak,profit-aware,0,310,0.412903,-0.379268,-0.375599,-0.797452,0.01379807,0.11492061,0.11746520,-0.375000,0.331159,True
PSE:PSEI,index,mse,0,310,0.503226,-0.006545,-0.006820,-0.241094,0.00011660,0.00804692,0.01079807,-0.055462,0.022212,True
PSE:PSEI,index,profit-aware,0,310,0.503226,-0.040548,-0.056400,-0.194917,0.00439991,0.06547361,0.06633181,-0.055462,0.022212,True
