symbol,tier,loss_type,fold,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate
NVDA,strong,mse,0,320,0.528125,0.088386,0.089722,1.117955,0.00053205,0.01794965,0.02306612,0.711665,-0.505131,True
NVDA,strong,profit-aware,0,320,0.528125,0.589366,0.681649,1.401660,0.00328077,0.05263923,0.05727797,0.711665,-0.505131,True
MSFT,strong,mse,0,320,0.515625,0.015444,0.004956,0.094064,0.00041195,0.01417844,0.02029649,0.114512,-0.196954,False
MSFT,strong,profit-aware,0,320,0.512500,-0.060362,-0.091437,-0.200423,0.00115796,0.02745189,0.03402880,0.114512,-0.196954,False
AAPL,strong,mse,0,320,0.546875,0.063496,0.064472,1.252118,0.00023827,0.01099006,0.01543604,0.672199,-0.445768,False
AAPL,strong,profit-aware,0,320,0.553125,0.494377,0.582397,1.654729,0.00247366,0.04656593,0.04973590,0.672199,-0.445768,False
COST,strong,mse,0,320,0.490625,-0.031869,-0.031504,-1.685927,0.00015317,0.00940077,0.01237633,-0.081462,0.037526,False
COST,strong,profit-aware,0,320,0.471875,-0.021582,-0.041380,-0.094099,0.00091630,0.02703293,0.03027038,-0.081462,0.037526,False
V,strong,mse,0,320,0.506250,0.025887,0.025724,0.734456,0.00019012,0.00986903,0.01378849,0.067400,-0.118365,False
V,strong,profit-aware,0,320,0.456250,-0.083610,-0.090224,-0.499769,0.00045149,0.01683377,0.02124821,0.067400,-0.118365,False
AVGO,strong,mse,0,320,0.531250,0.076100,0.074093,0.702054,0.00080797,0.02071418,0.02842486,0.621203,-0.523669,False
AVGO,strong,profit-aware,0,320,0.531250,0.536463,0.553430,1.086783,0.00161462,0.03289783,0.04018229,0.621203,-0.523669,True
DIS,mid,mse,0,320,0.475000,0.021096,0.021012,0.761284,0.00024151,0.01152219,0.01554069,-0.010071,-0.065353,False
DIS,mid,profit-aware,0,320,0.500000,0.202049,0.204558,1.001970,0.00049473,0.01792199,0.02224252,-0.010071,-0.065353,False
KO,mid,mse,0,320,0.487500,-0.017857,-0.017853,-0.891591,0.00012745,0.00847581,0.01128920,0.284568,-0.252082,False
KO,mid,profit-aware,0,320,0.506250,0.191786,0.192459,0.956250,0.00065406,0.02214424,0.02557455,0.284568,-0.252082,False
JNJ,mid,mse,0,320,0.550000,0.014632,0.014689,1.310168,0.00014035,0.00883347,0.01184677,0.873453,-0.489875,False
JNJ,mid,profit-aware,0,320,0.528125,0.352984,0.398747,1.681027,0.00050696,0.01913288,0.02251570,0.873453,-0.489875,False
XOM,mid,mse,0,320,0.434375,-0.082038,-0.079584,-1.731539,0.00026271,0.01267648,0.01620832,0.655620,-0.441202,True
XOM,mid,profit-aware,0,320,0.537500,0.128997,0.114077,0.558399,0.00081985,0.02344752,0.02863307,0.655620,-0.441202,False
PFE,mid,mse,0,320,0.468750,-0.110786,-0.107209,-1.366542,0.00024607,0.01173873,0.01568651,0.371139,-0.320019,True
PFE,mid,profit-aware,0,320,0.471875,-0.198195,-0.200001,-0.789995,0.00115013,0.02816066,0.03391355,0.371139,-0.320019,False
WMT,mid,mse,0,320,0.518750,0.003145,0.002686,0.091554,0.00023954,0.01090099,0.01547719,0.113070,-0.167532,False
WMT,mid,profit-aware,0,320,0.521875,0.110611,0.082631,0.393657,0.00076694,0.02365320,0.02769376,0.113070,-0.167532,False
T,weak,mse,0,320,0.518750,0.020789,0.019945,0.404344,0.00021926,0.01095538,0.01480740,0.007904,-0.074651,False
T,weak,profit-aware,0,320,0.496875,-0.071906,-0.091209,-0.292600,0.00098026,0.02581913,0.03130907,0.007904,-0.074651,False
KHC,weak,mse,0,320,0.500000,-0.010061,-0.010524,-0.276892,0.00029012,0.01307558,0.01703286,0.073314,-0.149447,False
KHC,weak,profit-aware,0,320,0.428125,-0.559564,-0.446658,-1.969648,0.00168030,0.03577111,0.04099152,0.073314,-0.149447,False
F,weak,mse,0,320,0.471875,-0.036144,-0.036024,-0.972750,0.00051564,0.01592961,0.02270767,0.447681,-0.413075,False
F,weak,profit-aware,0,320,0.493750,0.188120,0.151665,0.544224,0.00210510,0.03763534,0.04588138,0.447681,-0.413075,False
PYPL,weak,mse,0,320,0.487500,0.015368,0.014676,0.340408,0.00068671,0.01686932,0.02620513,-0.210545,0.015704,False
PYPL,weak,profit-aware,0,320,0.493750,0.007718,-0.071108,0.016688,0.00316227,0.04901746,0.05623411,-0.210545,0.015704,False
BA,weak,mse,0,320,0.481250,-0.009499,-0.009573,-0.543001,0.00041845,0.01512885,0.02045614,0.026842,-0.147498,False
BA,weak,profit-aware,0,320,0.478125,-0.041411,-0.054629,-0.213622,0.00091273,0.02240252,0.03021138,0.026842,-0.147498,False
NKE,weak,mse,0,320,0.440625,-0.039273,-0.039721,-0.695629,0.00056077,0.01657937,0.02368066,-0.334056,0.257732,True
NKE,weak,profit-aware,0,320,0.437500,-0.310025,-0.294634,-0.983387,0.00117339,0.02582910,0.03425480,-0.334056,0.257732,False
SPY,index,mse,0,320,0.521875,0.005426,0.005385,0.458154,0.00006028,0.00586126,0.00776372,0.339858,-0.267964,False
SPY,index,profit-aware,0,320,0.537500,0.191159,0.201720,1.397550,0.00042695,0.01874659,0.02066273,0.339858,-0.267964,False
