symbol,tier,loss_type,fold,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate
PSE:ICT,strong,mse,0,310,0.496774,0.092626,0.094611,1.249836,0.00056159,0.01760556,0.02369780,1.268407,-0.630701,False
PSE:ICT,strong,profit-aware,0,310,0.512903,0.779188,1.049721,2.005800,0.00159581,0.03292304,0.03994759,1.268407,-0.630701,False
PSE:CNPF,mid,mse,0,310,0.470968,0.040118,0.039117,0.610733,0.00055535,0.01688541,0.02356576,-0.188846,0.037067,False
PSE:CNPF,mid,profit-aware,0,310,0.448387,0.269455,0.226228,0.670568,0.00200095,0.03682387,0.04473201,-0.188846,0.037067,False
PSE:AREIT,mid,mse,0,215,0.451163,-0.002508,-0.002773,-0.116949,0.00018664,0.00929767,0.01366176,-0.155964,0.139143,False
PSE:AREIT,mid,profit-aware,0,215,0.432558,-0.090773,-0.100763,-0.559194,0.00105267,0.02833000,0.03244486,-0.155964,0.139143,False
PSE:MER,mid,mse,0,310,0.519355,0.021546,0.017693,0.220054,0.00031502,0.01263913,0.01774868,-0.137827,0.055827,False
PSE:MER,mid,profit-aware,0,310,0.503226,-0.062489,-0.089714,-0.227297,0.00135322,0.02864795,0.03678619,-0.137827,0.055827,False
PSE:BPI,mid,mse,0,310,0.503226,0.032743,0.032149,0.628740,0.00046745,0.01559456,0.02162056,-0.245324,0.145899,False
PSE:BPI,mid,profit-aware,0,310,0.529032,0.064695,0.013065,0.181370,0.00209840,0.03733128,0.04580827,-0.245324,0.145899,False
PSE:BDO,mid,mse,0,310,0.470968,0.061947,0.060879,0.736611,0.00050057,0.01659951,0.02237337,-0.266911,0.167533,False
PSE:BDO,mid,profit-aware,0,310,0.493548,0.347520,0.364975,1.157994,0.00093589,0.02348042,0.03059239,-0.266911,0.167533,False
PSE:GLO,mid,mse,0,310,0.500000,-0.001639,-0.002304,-0.040388,0.00025772,0.01141503,0.01605368,-0.113166,0.044150,False
PSE:GLO,mid,profit-aware,0,310,0.464516,-0.081105,-0.090824,-0.435654,0.00087474,0.02284707,0.02957606,-0.113166,0.044150,False
PSE:PGOLD,mid,mse,0,310,0.470968,-0.020366,-0.020838,-0.493165,0.00045805,0.01592080,0.02140205,0.338843,-0.351176,False
PSE:PGOLD,mid,profit-aware,0,310,0.454839,-0.233731,-0.239822,-0.743274,0.00123660,0.02913140,0.03516525,0.338843,-0.351176,False
PSE:TEL,weak,mse,0,310,0.425806,-0.019421,-0.019589,-0.648355,0.00021162,0.00992456,0.01454713,-0.088818,0.029331,False
PSE:TEL,weak,profit-aware,0,310,0.490323,0.145625,0.139022,0.744896,0.00112845,0.02700453,0.03359236,-0.088818,0.029331,False
PSE:MBT,weak,mse,0,310,0.483871,0.030969,0.030945,0.888057,0.00026917,0.01227739,0.01640642,-0.124336,0.050544,False
PSE:MBT,weak,profit-aware,0,310,0.470968,-0.159409,-0.171360,-0.601721,0.00139272,0.03020401,0.03731912,-0.124336,0.050544,False
PSE:SM,weak,mse,0,310,0.509677,0.093975,0.096984,1.596122,0.00024208,0.01103650,0.01555904,-0.347826,0.419340,False
PSE:SM,weak,profit-aware,0,310,0.483871,0.324422,0.354676,1.429174,0.00094167,0.02538077,0.03068665,-0.347826,0.419340,False
PSE:AEV,weak,mse,0,310,0.454839,0.014947,0.013807,0.270871,0.00041915,0.01544412,0.02047308,0.049724,-0.161237,False
PSE:AEV,weak,profit-aware,0,310,0.506452,0.451005,0.515694,1.537188,0.00167800,0.03290116,0.04096334,0.049724,-0.161237,False
PSE:SMPH,weak,mse,0,310,0.448387,0.049811,0.049228,0.755921,0.00040074,0.01493495,0.02001860,-0.202615,0.107506,False
PSE:SMPH,weak,profit-aware,0,310,0.441935,0.365669,0.384876,1.159057,0.00127764,0.02888330,0.03574413,-0.202615,0.107506,False
PSE:EW,weak,mse,0,310,0.396774,0.009404,0.008606,0.206065,0.00013523,0.00775217,0.01162893,-0.041431,0.001349,False
PSE:EW,weak,profit-aware,0,310,0.487097,0.227669,0.235736,1.144883,0.00116973,0.02943043,0.03420131,-0.041431,0.001349,False
PSE:MEG,weak,mse,0,310,0.351613,-0.019220,-0.019445,-0.600072,0.00020735,0.01041485,0.01439962,0.274284,-0.262143,False
PSE:MEG,weak,profit-aware,0,310,0.377419,0.034219,0.017150,0.165353,0.00137681,0.03180640,0.03710535,0.274284,-0.262143,False
PSE:URC,weak,mse,0,310,0.529032,0.021553,0.021305,0.633000,0.00041923,0.01504702,0.02047521,-0.313954,0.279562,False
PSE:URC,weak,profit-aware,0,310,0.448387,-0.078738,-0.118258,-0.230099,0.00269286,0.04443546,0.05189278,-0.313954,0.279562,False
PSE:ALI,weak,mse,0,310,0.412903,-0.114280,-0.113251,-0.946898,0.00064042,0.02016088,0.02530649,-0.375000,0.331159,True
PSE:ALI,weak,profit-aware,0,310,0.490323,-0.129649,-0.180990,-0.313039,0.00398778,0.05560318,0.06314883,-0.375000,0.331159,False
PSE:PSEI,index,mse,0,310,0.503226,-0.006545,-0.006820,-0.241094,0.00011660,0.00804692,0.01079807,-0.055462,0.022212,True
PSE:PSEI,index,profit-aware,0,310,0.496774,0.018989,0.014633,0.181052,0.00016497,0.00994442,0.01284421,-0.055462,0.022212,True
