symbol,tier,loss_type,fold,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate
NVDA,strong,mse,0,320,0.528125,0.088386,0.089722,1.117955,0.00053205,0.01794965,0.02306612,0.711665,-0.505131,True
NVDA,strong,profit-aware,0,320,0.528125,0.608391,0.714579,1.451177,0.00354184,0.05463325,0.05951334,0.711665,-0.505131,True
MSFT,strong,mse,0,320,0.515625,0.015444,0.004956,0.094064,0.00041195,0.01417844,0.02029649,0.114512,-0.196954,False
MSFT,strong,profit-aware,0,320,0.518750,0.087671,0.043649,0.257584,0.00147162,0.03248125,0.03836172,0.114512,-0.196954,True
AAPL,strong,mse,0,320,0.546875,0.063496,0.064472,1.252118,0.00023827,0.01099006,0.01543604,0.672199,-0.445768,False
AAPL,strong,profit-aware,0,320,0.546875,0.531350,0.651610,1.947928,0.00101106,0.02732402,0.03179723,0.672199,-0.445768,False
COST,strong,mse,0,320,0.490625,-0.031869,-0.031504,-1.685927,0.00015317,0.00940077,0.01237633,-0.081462,0.037526,False
COST,strong,profit-aware,0,320,0.465625,-0.065773,-0.081711,-0.295685,0.00075641,0.02386086,0.02750285,-0.081462,0.037526,False
V,strong,mse,0,320,0.506250,0.025887,0.025724,0.734456,0.00019012,0.00986903,0.01378849,0.067400,-0.118365,False
V,strong,profit-aware,0,320,0.496875,0.028034,0.012934,0.142306,0.00046706,0.01764093,0.02161159,0.067400,-0.118365,True
AVGO,strong,mse,0,320,0.531250,0.076100,0.074093,0.702054,0.00080797,0.02071418,0.02842486,0.621203,-0.523669,False
AVGO,strong,profit-aware,0,320,0.531250,0.542170,0.548959,1.052583,0.00183522,0.03559814,0.04283944,0.621203,-0.523669,True
DIS,mid,mse,0,320,0.475000,0.021096,0.021012,0.761284,0.00024151,0.01152219,0.01554069,-0.010071,-0.065353,False
DIS,mid,profit-aware,0,320,0.462500,0.048249,0.027138,0.206099,0.00065721,0.02183089,0.02563610,-0.010071,-0.065353,True
KO,mid,mse,0,320,0.487500,-0.017857,-0.017853,-0.891591,0.00012745,0.00847581,0.01128920,0.284568,-0.252082,False
KO,mid,profit-aware,0,320,0.512500,0.234346,0.242886,1.128552,0.00084091,0.02572788,0.02899838,0.284568,-0.252082,False
JNJ,mid,mse,0,320,0.550000,0.014632,0.014689,1.310168,0.00014035,0.00883347,0.01184677,0.873453,-0.489875,False
JNJ,mid,profit-aware,0,320,0.562500,0.550264,0.701397,2.537269,0.00051830,0.01987926,0.02276617,0.873453,-0.489875,True
XOM,mid,mse,0,320,0.434375,-0.082038,-0.079584,-1.731539,0.00026271,0.01267648,0.01620832,0.655620,-0.441202,True
XOM,mid,profit-aware,0,320,0.531250,0.011332,-0.016798,0.042250,0.00188508,0.03719466,0.04341756,0.655620,-0.441202,False
PFE,mid,mse,0,320,0.468750,-0.110786,-0.107209,-1.366542,0.00024607,0.01173873,0.01568651,0.371139,-0.320019,True
PFE,mid,profit-aware,0,320,0.503125,0.111109,0.085253,0.406013,0.00156355,0.03460230,0.03954179,0.371139,-0.320019,False
WMT,mid,mse,0,320,0.518750,0.003145,0.002686,0.091554,0.00023954,0.01090099,0.01547719,0.113070,-0.167532,False
WMT,mid,profit-aware,0,320,0.518750,0.167913,0.147504,0.605876,0.00071077,0.02280664,0.02666026,0.113070,-0.167532,False
T,weak,mse,0,320,0.518750,0.020789,0.019945,0.404344,0.00021926,0.01095538,0.01480740,0.007904,-0.074651,False
T,weak,profit-aware,0,320,0.509375,-0.158466,-0.164055,-0.690550,0.00096217,0.02588209,0.03101880,0.007904,-0.074651,False
KHC,weak,mse,0,320,0.500000,-0.010061,-0.010524,-0.276892,0.00029012,0.01307558,0.01703286,0.073314,-0.149447,False
KHC,weak,profit-aware,0,320,0.434375,-0.650729,-0.496269,-2.205185,0.00207574,0.03992612,0.04556028,0.073314,-0.149447,False
F,weak,mse,0,320,0.471875,-0.036144,-0.036024,-0.972750,0.00051564,0.01592961,0.02270767,0.447681,-0.413075,False
F,weak,profit-aware,0,320,0.506250,0.337846,0.332640,0.936772,0.00228238,0.04302526,0.04777425,0.447681,-0.413075,False
PYPL,weak,mse,0,320,0.487500,0.015368,0.014676,0.340408,0.00068671,0.01686932,0.02620513,-0.210545,0.015704,False
PYPL,weak,profit-aware,0,320,0.500000,0.169366,0.081586,0.345967,0.00389771,0.05617796,0.06243165,-0.210545,0.015704,False
BA,weak,mse,0,320,0.481250,-0.009499,-0.009573,-0.543001,0.00041845,0.01512885,0.02045614,0.026842,-0.147498,False
BA,weak,profit-aware,0,320,0.506250,0.194017,0.176210,0.680648,0.00123279,0.02940566,0.03511110,0.026842,-0.147498,False
NKE,weak,mse,0,320,0.440625,-0.039273,-0.039721,-0.695629,0.00056077,0.01657937,0.02368066,-0.334056,0.257732,True
NKE,weak,profit-aware,0,320,0.440625,-0.228317,-0.240300,-0.665535,0.00093101,0.02432738,0.03051248,-0.334056,0.257732,True
SPY,index,mse,0,320,0.521875,0.005426,0.005385,0.458154,0.00006028,0.00586126,0.00776372,0.339858,-0.267964,False
SPY,index,profit-aware,0,320,0.537500,0.261442,0.287346,1.750555,0.00074008,0.02557130,0.02720435,0.339858,-0.267964,False
