symbol,tier,loss_type,fold,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate
PSE:ICT,strong,mse,0,310,0.496774,0.092626,0.094611,1.249836,0.00056159,0.01760556,0.02369780,1.268407,-0.630701,False
PSE:ICT,strong,profit-aware,0,310,0.503226,0.783464,1.031287,1.827634,0.00272589,0.04570580,0.05221009,1.268407,-0.630701,False
PSE:CNPF,mid,mse,0,310,0.470968,0.040118,0.039117,0.610733,0.00055535,0.01688541,0.02356576,-0.188846,0.037067,False
PSE:CNPF,mid,profit-aware,0,310,0.454839,0.000921,-0.072287,0.002129,0.00275131,0.04492298,0.05245293,-0.188846,0.037067,False
PSE:AREIT,mid,mse,0,215,0.451163,-0.002508,-0.002773,-0.116949,0.00018664,0.00929767,0.01366176,-0.155964,0.139143,False
PSE:AREIT,mid,profit-aware,0,215,0.441860,-0.074434,-0.086266,-0.453337,0.00126240,0.03099743,0.03553034,-0.155964,0.139143,False
PSE:MER,mid,mse,0,310,0.519355,0.021546,0.017693,0.220054,0.00031502,0.01263913,0.01774868,-0.137827,0.055827,False
PSE:MER,mid,profit-aware,0,310,0.512903,0.028138,-0.007382,0.096022,0.00192485,0.03598869,0.04387314,-0.137827,0.055827,False
PSE:BPI,mid,mse,0,310,0.503226,0.032743,0.032149,0.628740,0.00046745,0.01559456,0.02162056,-0.245324,0.145899,False
PSE:BPI,mid,profit-aware,0,310,0.503226,-0.109171,-0.147928,-0.309373,0.00257789,0.04227293,0.05077292,-0.245324,0.145899,False
PSE:BDO,mid,mse,0,310,0.470968,0.061947,0.060879,0.736611,0.00050057,0.01659951,0.02237337,-0.266911,0.167533,False
PSE:BDO,mid,profit-aware,0,310,0.503226,0.260155,0.243454,0.803009,0.00124606,0.02811080,0.03529955,-0.266911,0.167533,False
PSE:GLO,mid,mse,0,310,0.500000,-0.001639,-0.002304,-0.040388,0.00025772,0.01141503,0.01605368,-0.113166,0.044150,False
PSE:GLO,mid,profit-aware,0,310,0.500000,0.038204,0.012561,0.152580,0.00114244,0.02854661,0.03379996,-0.113166,0.044150,False
PSE:PGOLD,mid,mse,0,310,0.470968,-0.020366,-0.020838,-0.493165,0.00045805,0.01592080,0.02140205,0.338843,-0.351176,False
PSE:PGOLD,mid,profit-aware,0,310,0.477419,-0.221230,-0.239017,-0.621092,0.00249792,0.04255697,0.04997924,0.338843,-0.351176,False
PSE:TEL,weak,mse,0,310,0.425806,-0.019421,-0.019589,-0.648355,0.00021162,0.00992456,0.01454713,-0.088818,0.029331,False
PSE:TEL,weak,profit-aware,0,310,0.461290,-0.140612,-0.148685,-0.627400,0.00170456,0.03470492,0.04128634,-0.088818,0.029331,False
PSE:MBT,weak,mse,0,310,0.483871,0.030969,0.030945,0.888057,0.00026917,0.01227739,0.01640642,-0.124336,0.050544,False
PSE:MBT,weak,profit-aware,0,310,0.474194,0.051200,0.019911,0.183783,0.00248333,0.04278048,0.04983299,-0.124336,0.050544,False
PSE:SM,weak,mse,0,310,0.509677,0.093975,0.096984,1.596122,0.00024208,0.01103650,0.01555904,-0.347826,0.419340,False
PSE:SM,weak,profit-aware,0,310,0.503226,0.312484,0.333067,1.257045,0.00147725,0.03295166,0.03843495,-0.347826,0.419340,False
PSE:AEV,weak,mse,0,310,0.454839,0.014947,0.013807,0.270871,0.00041915,0.01544412,0.02047308,0.049724,-0.161237,False
PSE:AEV,weak,profit-aware,0,310,0.509677,0.550658,0.653504,1.610034,0.00290494,0.04587239,0.05389752,0.049724,-0.161237,False
PSE:SMPH,weak,mse,0,310,0.448387,0.049811,0.049228,0.755921,0.00040074,0.01493495,0.02001860,-0.202615,0.107506,False
PSE:SMPH,weak,profit-aware,0,310,0.474194,0.496203,0.572194,1.509312,0.00161426,0.03204970,0.04017787,-0.202615,0.107506,False
PSE:EW,weak,mse,0,310,0.396774,0.009404,0.008606,0.206065,0.00013523,0.00775217,0.01162893,-0.041431,0.001349,False
PSE:EW,weak,profit-aware,0,310,0.477419,0.161545,0.156322,0.803691,0.00119143,0.02996871,0.03451711,-0.041431,0.001349,False
PSE:MEG,weak,mse,0,310,0.351613,-0.019220,-0.019445,-0.600072,0.00020735,0.01041485,0.01439962,0.274284,-0.262143,False
PSE:MEG,weak,profit-aware,0,310,0.374194,0.060518,0.040045,0.263131,0.00197135,0.03867216,0.04439986,0.274284,-0.262143,False
PSE:URC,weak,mse,0,310,0.529032,0.021553,0.021305,0.633000,0.00041923,0.01504702,0.02047521,-0.313954,0.279562,False
PSE:URC,weak,profit-aware,0,310,0.477419,-0.005266,-0.047020,-0.016118,0.00237188,0.04038803,0.04870196,-0.313954,0.279562,False
PSE:ALI,weak,mse,0,310,0.412903,-0.114280,-0.113251,-0.946898,0.00064042,0.02016088,0.02530649,-0.375000,0.331159,True
PSE:ALI,weak,profit-aware,0,310,0.487097,-0.186760,-0.228504,-0.442674,0.00356803,0.05175221,0.05973297,-0.375000,0.331159,False
PSE:PSEI,index,mse,0,310,0.503226,-0.006545,-0.006820,-0.241094,0.00011660,0.00804692,0.01079807,-0.055462,0.022212,True
PSE:PSEI,index,profit-aware,0,310,0.496774,0.017304,0.013765,0.182818,0.00015350,0.00951460,0.01238968,-0.055462,0.022212,True
