symbol,tier,loss_type,fold,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate
NVDA,strong,mse,0,320,0.528125,0.088386,0.089722,1.117955,0.00053205,0.01794965,0.02306612,0.711665,-0.505131,True
NVDA,strong,profit-aware,0,320,0.543750,0.569476,0.681261,1.600547,0.00171071,0.03559922,0.04136072,0.711665,-0.505131,False
MSFT,strong,mse,0,320,0.515625,0.015444,0.004956,0.094064,0.00041195,0.01417844,0.02029649,0.114512,-0.196954,False
MSFT,strong,profit-aware,0,320,0.506250,-0.146659,-0.150369,-0.719286,0.00057743,0.01710349,0.02402968,0.114512,-0.196954,False
AAPL,strong,mse,0,320,0.546875,0.063496,0.064472,1.252118,0.00023827,0.01099006,0.01543604,0.672199,-0.445768,False
AAPL,strong,profit-aware,0,320,0.553125,0.444662,0.520995,1.761202,0.00069209,0.02261554,0.02630768,0.672199,-0.445768,False
COST,strong,mse,0,320,0.490625,-0.031869,-0.031504,-1.685927,0.00015317,0.00940077,0.01237633,-0.081462,0.037526,False
COST,strong,profit-aware,0,320,0.478125,-0.032740,-0.046090,-0.170822,0.00042347,0.01689025,0.02057832,-0.081462,0.037526,False
V,strong,mse,0,320,0.506250,0.025887,0.025724,0.734456,0.00019012,0.00986903,0.01378849,0.067400,-0.118365,False
V,strong,profit-aware,0,320,0.459375,-0.068592,-0.075719,-0.426429,0.00033906,0.01437348,0.01841360,0.067400,-0.118365,False
AVGO,strong,mse,0,320,0.531250,0.076100,0.074093,0.702054,0.00080797,0.02071418,0.02842486,0.621203,-0.523669,False
AVGO,strong,profit-aware,0,320,0.525000,0.328326,0.294642,0.777389,0.00128372,0.02843391,0.03582899,0.621203,-0.523669,False
DIS,mid,mse,0,320,0.475000,0.021096,0.021012,0.761284,0.00024151,0.01152219,0.01554069,-0.010071,-0.065353,False
DIS,mid,profit-aware,0,320,0.537500,0.035922,0.014816,0.154754,0.00084302,0.02295104,0.02903473,-0.010071,-0.065353,False
KO,mid,mse,0,320,0.487500,-0.017857,-0.017853,-0.891591,0.00012745,0.00847581,0.01128920,0.284568,-0.252082,False
KO,mid,profit-aware,0,320,0.500000,0.016699,0.005964,0.100744,0.00038411,0.01603335,0.01959875,0.284568,-0.252082,False
JNJ,mid,mse,0,320,0.550000,0.014632,0.014689,1.310168,0.00014035,0.00883347,0.01184677,0.873453,-0.489875,False
JNJ,mid,profit-aware,0,320,0.571875,0.360201,0.421763,2.502452,0.00020455,0.01133446,0.01430226,0.873453,-0.489875,False
XOM,mid,mse,0,320,0.434375,-0.082038,-0.079584,-1.731539,0.00026271,0.01267648,0.01620832,0.655620,-0.441202,True
XOM,mid,profit-aware,0,320,0.553125,0.179800,0.184362,1.097639,0.00044105,0.01662293,0.02100111,0.655620,-0.441202,False
PFE,mid,mse,0,320,0.468750,-0.110786,-0.107209,-1.366542,0.00024607,0.01173873,0.01568651,0.371139,-0.320019,True
PFE,mid,profit-aware,0,320,0.493750,-0.177978,-0.179162,-0.803184,0.00070455,0.02115524,0.02654327,0.371139,-0.320019,False
WMT,mid,mse,0,320,0.518750,0.003145,0.002686,0.091554,0.00023954,0.01090099,0.01547719,0.113070,-0.167532,False
WMT,mid,profit-aware,0,320,0.521875,0.058585,0.044917,0.304268,0.00036223,0.01423861,0.01903243,0.113070,-0.167532,False
T,weak,mse,0,320,0.518750,0.020789,0.019945,0.404344,0.00021926,0.01095538,0.01480740,0.007904,-0.074651,False
T,weak,profit-aware,0,320,0.487500,-0.129161,-0.138759,-0.569598,0.00064880,0.02075177,0.02547158,0.007904,-0.074651,False
KHC,weak,mse,0,320,0.500000,-0.010061,-0.010524,-0.276892,0.00029012,0.01307558,0.01703286,0.073314,-0.149447,False
KHC,weak,profit-aware,0,320,0.500000,-0.123532,-0.135246,-0.523722,0.00079486,0.02269584,0.02819332,0.073314,-0.149447,False
F,weak,mse,0,320,0.471875,-0.036144,-0.036024,-0.972750,0.00051564,0.01592961,0.02270767,0.447681,-0.413075,False
F,weak,profit-aware,0,320,0.496875,-0.157701,-0.175621,-0.529949,0.00105457,0.02342812,0.03247419,0.447681,-0.413075,False
PYPL,weak,mse,0,320,0.487500,0.015368,0.014676,0.340408,0.00068671,0.01686932,0.02620513,-0.210545,0.015704,False
PYPL,weak,profit-aware,0,320,0.481250,-0.102261,-0.130462,-0.325430,0.00116180,0.02556482,0.03408525,-0.210545,0.015704,False
BA,weak,mse,0,320,0.481250,-0.009499,-0.009573,-0.543001,0.00041845,0.01512885,0.02045614,0.026842,-0.147498,False
BA,weak,profit-aware,0,320,0.503125,0.018420,0.012533,0.149610,0.00051876,0.01657752,0.02277634,0.026842,-0.147498,False
NKE,weak,mse,0,320,0.440625,-0.039273,-0.039721,-0.695629,0.00056077,0.01657937,0.02368066,-0.334056,0.257732,True
NKE,weak,profit-aware,0,320,0.440625,-0.190047,-0.188762,-0.866687,0.00066892,0.01902221,0.02586345,-0.334056,0.257732,True
SPY,index,mse,0,320,0.521875,0.005426,0.005385,0.458154,0.00006028,0.00586126,0.00776372,0.339858,-0.267964,False
SPY,index,profit-aware,0,320,0.534375,0.082045,0.079844,0.712104,0.00025282,0.01374407,0.01590026,0.339858,-0.267964,False
