symbol,tier,loss_type,fold,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate
PSE:ICT,strong,mse,0,310,0.496774,0.092626,0.094611,1.249836,0.00056159,0.01760556,0.02369780,1.268407,-0.630701,False
PSE:ICT,strong,profit-aware,0,310,0.493548,0.695343,0.917809,2.112491,0.00094604,0.02461624,0.03075781,1.268407,-0.630701,False
PSE:CNPF,mid,mse,0,310,0.470968,0.040118,0.039117,0.610733,0.00055535,0.01688541,0.02356576,-0.188846,0.037067,False
PSE:CNPF,mid,profit-aware,0,310,0.425806,0.057903,0.011050,0.169985,0.00105194,0.02548703,0.03243355,-0.188846,0.037067,False
PSE:AREIT,mid,mse,0,215,0.451163,-0.002508,-0.002773,-0.116949,0.00018664,0.00929767,0.01366176,-0.155964,0.139143,False
PSE:AREIT,mid,profit-aware,0,215,0.441860,-0.084489,-0.090579,-0.631801,0.00053167,0.01866249,0.02305792,-0.155964,0.139143,False
PSE:MER,mid,mse,0,310,0.519355,0.021546,0.017693,0.220054,0.00031502,0.01263913,0.01774868,-0.137827,0.055827,False
PSE:MER,mid,profit-aware,0,310,0.506452,0.041173,0.013290,0.159104,0.00089754,0.02298618,0.02995901,-0.137827,0.055827,False
PSE:BPI,mid,mse,0,310,0.503226,0.032743,0.032149,0.628740,0.00046745,0.01559456,0.02162056,-0.245324,0.145899,False
PSE:BPI,mid,profit-aware,0,310,0.477419,0.030461,-0.006938,0.100095,0.00118521,0.02756230,0.03442693,-0.245324,0.145899,False
PSE:BDO,mid,mse,0,310,0.470968,0.061947,0.060879,0.736611,0.00050057,0.01659951,0.02237337,-0.266911,0.167533,False
PSE:BDO,mid,profit-aware,0,310,0.509677,0.336055,0.355755,1.200045,0.00080634,0.02181043,0.02839621,-0.266911,0.167533,False
PSE:GLO,mid,mse,0,310,0.500000,-0.001639,-0.002304,-0.040388,0.00025772,0.01141503,0.01605368,-0.113166,0.044150,False
PSE:GLO,mid,profit-aware,0,310,0.493548,-0.015060,-0.031214,-0.074621,0.00085469,0.02284161,0.02923504,-0.113166,0.044150,False
PSE:PGOLD,mid,mse,0,310,0.470968,-0.020366,-0.020838,-0.493165,0.00045805,0.01592080,0.02140205,0.338843,-0.351176,False
PSE:PGOLD,mid,profit-aware,0,310,0.451613,-0.162366,-0.172691,-0.628349,0.00079077,0.02216518,0.02812056,0.338843,-0.351176,False
PSE:TEL,weak,mse,0,310,0.425806,-0.019421,-0.019589,-0.648355,0.00021162,0.00992456,0.01454713,-0.088818,0.029331,False
PSE:TEL,weak,profit-aware,0,310,0.438710,-0.244508,-0.232663,-1.094822,0.00122593,0.02926336,0.03501334,-0.088818,0.029331,False
PSE:MBT,weak,mse,0,310,0.483871,0.030969,0.030945,0.888057,0.00026917,0.01227739,0.01640642,-0.124336,0.050544,False
PSE:MBT,weak,profit-aware,0,310,0.461290,0.040995,0.017591,0.170028,0.00100004,0.02623992,0.03162338,-0.124336,0.050544,False
PSE:SM,weak,mse,0,310,0.509677,0.093975,0.096984,1.596122,0.00024208,0.01103650,0.01555904,-0.347826,0.419340,False
PSE:SM,weak,profit-aware,0,310,0.519355,0.427172,0.501408,1.890759,0.00070298,0.02144336,0.02651383,-0.347826,0.419340,False
PSE:AEV,weak,mse,0,310,0.454839,0.014947,0.013807,0.270871,0.00041915,0.01544412,0.02047308,0.049724,-0.161237,False
PSE:AEV,weak,profit-aware,0,310,0.512903,0.558880,0.707770,2.328430,0.00100610,0.02479978,0.03171903,0.049724,-0.161237,False
PSE:SMPH,weak,mse,0,310,0.448387,0.049811,0.049228,0.755921,0.00040074,0.01493495,0.02001860,-0.202615,0.107506,False
PSE:SMPH,weak,profit-aware,0,310,0.477419,0.488482,0.579471,1.754699,0.00082257,0.02178224,0.02868051,-0.202615,0.107506,False
PSE:EW,weak,mse,0,310,0.396774,0.009404,0.008606,0.206065,0.00013523,0.00775217,0.01162893,-0.041431,0.001349,False
PSE:EW,weak,profit-aware,0,310,0.477419,0.148065,0.147213,0.907505,0.00046610,0.01689905,0.02158929,-0.041431,0.001349,False
PSE:MEG,weak,mse,0,310,0.351613,-0.019220,-0.019445,-0.600072,0.00020735,0.01041485,0.01439962,0.274284,-0.262143,False
PSE:MEG,weak,profit-aware,0,310,0.374194,-0.035011,-0.044145,-0.220873,0.00060108,0.02019001,0.02451699,0.274284,-0.262143,False
PSE:URC,weak,mse,0,310,0.529032,0.021553,0.021305,0.633000,0.00041923,0.01504702,0.02047521,-0.313954,0.279562,False
PSE:URC,weak,profit-aware,0,310,0.483871,0.093161,0.070119,0.371070,0.00089442,0.02353187,0.02990694,-0.313954,0.279562,False
PSE:ALI,weak,mse,0,310,0.412903,-0.114280,-0.113251,-0.946898,0.00064042,0.02016088,0.02530649,-0.375000,0.331159,True
PSE:ALI,weak,profit-aware,0,310,0.477419,-0.256222,-0.262915,-0.742272,0.00153492,0.03098803,0.03917809,-0.375000,0.331159,False
PSE:PSEI,index,mse,0,310,0.503226,-0.006545,-0.006820,-0.241094,0.00011660,0.00804692,0.01079807,-0.055462,0.022212,True
PSE:PSEI,index,profit-aware,0,310,0.496774,0.002850,0.002737,0.167985,0.00011397,0.00799050,0.01067567,-0.055462,0.022212,True
