Date,Close,High,Low,Open,Volume
2018-01-02,39.330387115478516,39.37236447826704,38.79311017698625,38.935826165136284,23370800
2018-01-03,37.9955940246582,38.79311600102535,36.64400792440912,38.171890648537335,116479000
2018-01-04,37.29880905151367,37.48349920379238,35.8380845431034,36.534867788574346,89209100
2018-01-05,37.559051513671875,37.90324473700295,36.85387476313712,37.298806607280866,41824000
2018-01-08,37.559051513671875,37.642999830611934,36.90424247233195,37.16448737872296,33733800
2018-01-09,36.61880874633789,37.64299472674081,36.509676589597234,37.52546581799081,44282300
2018-01-10,35.6785774230957,36.602021675430215,35.62820651386146,36.37536058993326,45735000
2018-01-11,36.44251251220703,36.58522846331902,35.636597313622026,35.930419562349165,35371500
2018-01-12,36.299808502197266,36.60202437260421,36.106721603782326,36.47610189387376,29973600
2018-01-16,36.21585464477539,36.76152829134853,36.005980658004624,36.56004785498253,38367200
2018-01-17,37.265220642089844,37.3155915464661,36.52646339001752,36.56004399293502,32368600
2018-01-18,37.34077453613281,37.55904524763936,37.08052967315885,37.27361653426944,26826500
2018-01-19,37.626216888427734,37.684981362267834,37.14770434291626,37.45831701927446,25780200
2018-01-22,38.406944274902344,38.44052488547292,37.60102883574828,37.60942238717928,27706800
2018-01-23,38.66718673706055,38.69237059217065,38.306203202508016,38.4573127380148,22135100
2018-01-24,38.2054557800293,38.72594552715435,37.74373369025668,38.53286186061026,32464200
2018-01-25,38.02915954589844,38.927419806248345,37.92002419393916,38.516068652776454,36758700
2018-01-26,42.04194641113281,42.10071085424373,40.39653239676133,40.61480307324927,86916100
2018-01-29,41.9580192565918,42.688380046339056,41.44592606751454,41.63900980722134,46304000
2018-01-30,40.95900344848633,42.0251635664003,40.9170292963085,41.538254434354414,32814600
2018-01-31,40.413333892822266,41.3451748952345,39.926427914645885,41.32838459220457,41619900
2018-02-01,40.001976013183594,40.69036231061869,39.83407621327745,40.04395016255455,28840400
2018-02-02,38.74273681640625,40.11950957115008,38.70075945973848,39.724945475916414,28663000
2018-02-05,37.37435531616211,39.67457213271853,37.35756501501073,38.91063104365453,47869000
2018-02-06,37.957542419433594,37.974446632895,36.36858181970033,37.2053226532205,58145400
2018-02-07,38.2026481628418,39.13235732162939,37.475783114555604,37.67863044920601,37508400
2018-02-08,36.131927490234375,38.388586677120706,36.123476995996675,38.270260412899546,43151300
2018-02-09,37.14616012573242,37.42507159203491,35.53184479147827,36.765823377002576,49301100
2018-02-12,37.88991928100586,38.16883067275185,37.26447643648889,37.31518906414645,28379500
2018-02-13,37.57720184326172,37.84766278275354,37.408162950042154,37.687077607476745,19517600
2018-02-14,38.35477828979492,38.46465082650211,37.222221931242714,37.24757663599843,19922000
2018-02-15,38.81118392944336,38.87035028815594,37.99135054014162,38.777378726942054,23536800
2018-02-16,38.506919860839844,39.3774659375658,38.464657713148945,38.7266681977462,21475200
2018-02-20,39.149253845214844,39.478877878147024,38.36322581707731,38.42238893969855,25512000
2018-02-21,38.82808303833008,39.774699515200446,38.81117882722718,39.44507223491694,27527500
2018-02-22,38.70976257324219,39.35210979461141,38.557627874715216,38.997127756665456,16946400
2018-02-23,40.34098434448242,40.39169698818229,39.14081412759554,39.16616883737085,26040900
2018-02-26,41.507347106933594,41.524251320584106,40.65370205040256,40.738223118655135,26992300
2018-02-27,42.183502197265625,43.02024309300951,41.67638865230825,41.72709807231441,43624100
2018-02-28,41.65948486328125,42.54693518809959,41.65103114376098,42.41170469311917,35541200
2018-03-01,40.433956146240234,42.02291685904542,40.12123623532328,41.83697372188704,36326600
2018-03-02,41.3974723815918,41.45663551879654,39.69018544932131,39.89303279412982,33310600
2018-03-05,42.048274993896484,42.09053392192477,40.60299837594236,41.0509488165113,30826500
2018-03-06,42.85965347290039,43.38367444214724,42.38634837054736,42.39479886559686,39132300
2018-03-07,43.37521743774414,43.51890163589678,42.34408301574514,42.411699867616726,31801900
2018-03-08,42.88500213623047,44.01755845285094,42.65680012943211,43.772452235458424,29481200
2018-03-09,44.11052703857422,44.20349858532358,43.10475068332347,43.33295269148595,32727900
2018-03-12,43.54425048828125,43.90768295785123,42.682155087730266,43.83161562179825,32044400
2018-03-13,43.764007568359375,45.45439028755934,43.43438345397925,44.389450593088995,45573900
2018-03-14,43.83162307739258,44.10208404621903,43.36676848873144,44.000661988946376,24993500
2018-03-15,43.003334045410156,44.203504138199186,43.003334045410156,44.14434100540812,25631200
