Date,Open,High,Low,Close,Volume
2018-01-03,1500.0,1515.0,1495.0,1497.0,99810.0
2018-01-04,1500.0,1515.0,1460.0,1470.0,130805.0
2018-01-05,1480.0,1500.0,1445.0,1445.0,303020.0
2018-01-08,1470.0,1475.0,1388.0,1412.0,269010.0
2018-01-09,1412.0,1475.0,1384.0,1419.0,232965.0
2018-01-10,1450.0,1450.0,1420.0,1450.0,107945.0
2018-01-11,1450.0,1455.0,1394.0,1400.0,125445.0
2018-01-12,1408.0,1440.0,1408.0,1419.0,125830.0
2018-01-15,1420.0,1440.0,1398.0,1398.0,71910.0
2018-01-16,1410.0,1432.0,1398.0,1432.0,149545.0
2018-01-17,1439.0,1460.0,1420.0,1460.0,139490.0
2018-01-18,1460.0,1485.0,1450.0,1481.0,132320.0
2018-01-19,1482.0,1485.0,1476.0,1482.0,100820.0
2018-01-22,1480.0,1505.0,1480.0,1502.0,95285.0
2018-01-23,1502.0,1515.0,1498.0,1506.0,181350.0
2018-01-24,1507.0,1508.0,1505.0,1507.0,124060.0
2018-01-25,1507.0,1509.0,1502.0,1508.0,83305.0
2018-01-26,1508.0,1508.0,1480.0,1503.0,41915.0
2018-01-29,1580.0,1601.0,1570.0,1601.0,486775.0
2018-01-30,1566.0,1580.0,1510.0,1573.0,161280.0
2018-01-31,1520.0,1570.0,1520.0,1569.0,101760.0
2018-02-01,1579.0,1579.0,1555.0,1556.0,36645.0
2018-02-02,1556.0,1567.0,1540.0,1558.0,47835.0
2018-02-05,1530.0,1555.0,1510.0,1545.0,187215.0
2018-02-06,1520.0,1540.0,1513.0,1530.0,267400.0
2018-02-07,1532.0,1567.0,1530.0,1560.0,165555.0
2018-02-08,1560.0,1564.0,1529.0,1540.0,213305.0
2018-02-09,1510.0,1530.0,1500.0,1530.0,100995.0
2018-02-12,1520.0,1529.0,1509.0,1525.0,90195.0
2018-02-13,1525.0,1558.0,1503.0,1558.0,49310.0
2018-02-14,1530.0,1560.0,1518.0,1555.0,137050.0
2018-02-15,1555.0,1555.0,1511.0,1515.0,57650.0
2018-02-19,1520.0,1555.0,1520.0,1555.0,75350.0
2018-02-20,1557.0,1597.0,1522.0,1596.0,98105.0
2018-02-21,1594.0,1594.0,1553.0,1572.0,93965.0
2018-02-22,1570.0,1572.0,1553.0,1570.0,126090.0
