Date,Open,High,Low,Close,Volume
2018-01-03,21.40000937,22.000011,21.333344,22.000011,2946148.52692574
2018-01-04,22.13334507,22.20001043,21.43334538,21.60001213,2138398.93080053
2018-01-05,21.80001157,21.80001157,21.46667807,21.53334343,3654898.17255091
2018-01-08,21.60001213,21.6666775,21.23334395,21.23334395,1589549.2052254
2018-01-09,21.333344,21.333344,20.56667695,20.666677,8062945.96852702
2018-01-10,20.63334432,21.0000105,20.56667695,20.7333437,2953348.52332574
2018-01-11,20.7333437,21.13334457,20.7333437,20.90001045,1835849.08207546
2018-01-12,20.90001045,21.0000105,20.6000103,20.70000968,5688747.15562642
2018-01-15,20.70000968,20.70000968,20.43334355,20.46667757,4811097.5944512
2018-01-16,20.46667757,20.90001045,20.16667675,20.666677,3452548.27372586
2018-01-17,20.80001107,21.10001055,20.76667705,20.86667643,778349.61082519
2018-01-18,20.86667643,20.86667643,20.3333435,20.666677,2657848.67107566
2018-01-19,20.666677,20.666677,20.53334293,20.666677,789599.6052002
2018-01-22,20.666677,20.666677,20.43334355,20.6000103,760349.61982519
2018-01-23,20.6000103,20.70000968,20.53334293,20.63334432,1133699.43315028
2018-01-24,20.666677,20.666677,20.4000102,20.50001025,704849.64757518
2018-01-25,20.50001025,20.50001025,20.23334345,20.23334345,2297848.85107557
2018-01-26,20.4000102,20.4000102,19.20000893,19.4000097,8183545.90822705
2018-01-29,19.4000097,19.70000918,19.0666762,19.2666763,4679547.66022617
2018-01-30,19.2666763,19.2666763,18.7333427,18.86667543,2698648.65067567
2018-01-31,18.83334275,19.333343,18.6000093,19.2666763,1651349.17432541
2018-02-01,19.2666763,19.6666765,19.2666763,19.36667568,1200599.3997003
2018-02-02,19.4000097,19.6666765,19.20000893,19.4000097,1195049.4024753
2018-02-05,19.333343,19.333343,18.9333428,19.0000095,942299.52885024
2018-02-06,18.80001007,18.80001007,18.50000925,18.50000925,2951698.52415074
2018-02-07,18.53334193,19.03334218,18.53334193,18.76667605,1840949.07952546
2018-02-08,18.76667605,18.86667543,18.6000093,18.666676,1328249.33587533
2018-02-09,18.6000093,19.80001057,18.6000093,19.30001032,2862298.56885072
2018-02-12,19.36667568,19.53334243,19.0000095,19.13334357,1146449.42677529
2018-02-13,19.13334357,19.30001032,18.83334275,18.9333428,709949.64502518
