Date,Open,High,Low,Close,Volume
2018-01-03,1869.4841,1869.4841,1830.12654,1844.885625,22531.88459854
2018-01-04,1839.96593,1844.885625,1805.528065,1820.28715,24274.87882887
2018-01-05,1835.046235,1835.046235,1773.058078,1776.009895,43839.09978159
2018-01-08,1789.785041,1789.785041,1671.712361,1692.37508,64211.29765158
2018-01-09,1702.21447,1716.973555,1658.921154,1662.85691,56980.15832282
2018-01-10,1667.776605,1700.246592,1667.776605,1692.37508,59251.64059967
2018-01-11,1699.262653,1716.973555,1682.53569,1695.326897,49296.75518503
2018-01-12,1711.069921,1712.05386,1695.326897,1712.05386,39052.21766797
2018-01-15,1716.973555,1731.73264,1682.53569,1682.53569,30093.32895637
2018-01-16,1683.519629,1712.05386,1683.519629,1710.085982,36130.28856464
2018-01-17,1720.909311,1726.812945,1713.037799,1726.812945,49804.91676821
2018-01-18,1733.700518,1733.700518,1679.583873,1704.182348,61263.96046909
2018-01-19,1701.230531,1716.973555,1694.342958,1697.294775,46369.74446587
2018-01-22,1702.21447,1712.05386,1699.262653,1707.134165,57681.42130762
2018-01-23,1721.89325,1721.89325,1688.439324,1710.085982,35296.90356821
2018-01-24,1720.909311,1722.877189,1694.342958,1702.21447,82291.6867814
2018-01-25,1716.973555,1721.89325,1702.21447,1707.134165,32725.60595728
2018-01-26,1707.134165,1717.957494,1699.262653,1717.957494,61391.00086489
2018-01-29,1721.89325,1879.32349,1721.89325,1868.500161,185016.55082276
2018-01-30,1865.548344,1868.500161,1771.0902,1830.12654,117131.24492474
2018-01-31,1829.142601,1869.4841,1817.335333,1869.4841,77184.66287036
2018-02-01,1854.725015,1872.435917,1826.190784,1869.4841,19452.42540442
2018-02-02,1869.4841,1869.4841,1861.612588,1868.500161,17831.38995405
2018-02-05,1859.64471,1859.64471,1790.76898,1812.415638,46440.88708751
2018-02-06,1798.640492,1799.624431,1774.042017,1797.656553,49754.1006099
2018-02-07,1798.640492,1869.4841,1798.640492,1839.96593,25591.01732933
2018-02-08,1849.80532,1849.80532,1800.60837,1800.60837,48188.96293368
2018-02-09,1779.945651,1779.945651,1742.555969,1746.491725,58499.56145655
2018-02-12,1756.331115,1764.202627,1746.491725,1746.491725,26998.62491476
2018-02-13,1751.41142,1770.106261,1751.41142,1761.25081,49738.8557624
2018-02-14,1761.25081,1771.0902,1693.359019,1771.0902,27491.54165045
2018-02-15,1771.0902,1771.0902,1716.973555,1771.0902,20295.97363251
2018-02-19,1761.25081,1814.383516,1731.73264,1791.752919,31643.22178509
2018-02-20,1770.106261,1820.28715,1770.106261,1820.28715,55709.75436485
2018-02-21,1820.28715,1820.28715,1761.25081,1761.25081,36613.04206866
2018-02-22,1779.945651,1779.945651,1717.957494,1731.73264,25316.61007441
2018-02-23,1732.716579,1733.700518,1712.05386,1715.005677,48493.85988359
2018-02-26,1713.037799,1758.298993,1707.134165,1707.134165,28761.94560842
2018-02-27,1707.134165,1712.05386,1682.53569,1694.342958,59134.76343554
2018-02-28,1712.05386,1712.05386,1679.583873,1694.342958,83673.88628767
2018-03-01,1687.455385,1731.73264,1682.53569,1701.230531,11489.53339587
2018-03-02,1728.780823,1729.764762,1681.551751,1716.973555,23675.24816071
2018-03-05,1697.294775,1699.262653,1687.455385,1692.37508,20788.8903682
2018-03-06,1688.439324,1694.342958,1683.519629,1686.471446,30891.14264197
2018-03-07,1685.487507,1685.487507,1653.01752,1655.969337,52869.13111484
2018-03-08,1657.937215,1680.567812,1657.937215,1662.85691,45236.54413536
2018-03-09,1682.53569,1682.53569,1657.937215,1677.615995,15544.66282971
2018-03-12,1712.05386,1761.25081,1705.166287,1731.73264,48432.88049361
2018-03-13,1751.41142,1756.331115,1712.05386,1721.89325,21134.44024477
2018-03-14,1721.89325,1721.89325,1687.455385,1692.37508,27440.72549213
2018-03-15,1694.342958,1702.21447,1625.467228,1625.467228,44194.81288982
2018-03-16,1671.712361,1671.712361,1622.515411,1643.17813,160863.63077386
2018-03-19,1648.097825,1648.097825,1626.451167,1642.194191,40160.00991931
2018-03-20,1660.889032,1660.889032,1559.543315,1565.446949,93283.22182574
2018-03-21,1567.414827,1606.772387,1515.26606,1515.26606,73576.71562973
2018-03-22,1525.10545,1574.3024,1505.42667,1574.3024,36226.83926544
2018-03-23,1507.394548,1572.334522,1495.58728,1531.993023,33655.54165451
2018-03-26,1534.94484,1564.46301,1515.26606,1564.46301,34773.49713753
2018-03-27,1566.430888,1584.14179,1547.736047,1563.479071,56573.62905627
2018-03-28,1573.318461,1650.065703,1563.479071,1595.949058,71909.94563687
2018-04-02,1595.949058,1642.194191,1584.14179,1597.916936,15666.62160967
2018-04-03,1641.210252,1643.17813,1593.98118,1641.210252,65791.6801753
2018-04-04,1631.370862,1642.194191,1592.013302,1594.965119,51680.03301018
2018-04-05,1575.286339,1592.013302,1575.286339,1585.125729,22262.55895945
2018-04-06,1603.82057,1603.82057,1574.3024,1596.932997,11459.04370088
2018-04-10,1603.82057,1604.804509,1554.62362,1554.62362,68479.85495036
2018-04-11,1554.62362,1574.3024,1550.687864,1554.62362,14299.6669509
2018-04-12,1554.62362,1573.318461,1554.62362,1565.446949,27161.23662138
2018-04-13,1574.3024,1584.14179,1550.687864,1550.687864,33924.8672936
2018-04-16,1551.671803,1564.46301,1549.703925,1550.687864,39885.60266439
2018-04-17,1550.687864,1550.687864,1520.185755,1520.185755,97851.5944586
2018-04-18,1573.318461,1573.318461,1530.025145,1544.78423,18883.28443125
2018-04-19,1515.26606,1570.366644,1475.9085,1544.78423,72662.02477999
2018-04-20,1544.78423,1569.382705,1500.506975,1510.346365,18613.95879216
2018-04-23,1522.153633,1543.800291,1502.474853,1502.474853,12963.20198712
2018-04-24,1502.474853,1502.474853,1475.9085,1475.9085,103482.02480032
2018-04-25,1477.876378,1549.703925,1456.22972,1456.22972,43056.53094348
2018-04-26,1474.924561,1475.9085,1459.181537,1475.9085,18664.77495048
2018-04-27,1475.9085,1491.651524,1459.181537,1484.763951,39021.72797297
2018-04-30,1484.763951,1515.26606,1476.892439,1515.26606,30769.18386201
2018-05-02,1495.58728,1514.282121,1495.58728,1500.506975,15646.29514635
2018-05-03,1514.282121,1514.282121,1475.9085,1475.9085,29696.96292148
2018-05-04,1476.892439,1504.442731,1451.310025,1451.310025,24711.89779041
2018-05-07,1495.58728,1560.527254,1475.9085,1554.62362,89111.21522777
2018-05-08,1554.62362,1659.905093,1554.62362,1618.579655,73947.67358546
2018-05-09,1623.49935,1721.89325,1618.579655,1721.89325,71838.80301523
2018-05-10,1712.05386,1712.05386,1644.162069,1662.85691,51344.64636527
2018-05-11,1672.6963,1733.700518,1672.6963,1714.021738,48199.12616534
2018-05-15,1721.89325,1742.555969,1716.973555,1723.861128,29864.65624393
2018-05-16,1719.925372,1737.636274,1545.768169,1737.636274,20870.19622151
2018-05-17,1737.636274,1737.636274,1679.583873,1682.53569,33243.93077213
2018-05-18,1680.567812,1681.551751,1611.692082,1611.692082,19269.48723447
