Date,Close,High,Low,Open,Volume
2020-12-01,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,500
2020-12-02,11.819999694824219,12.479999542236328,11.819999694824219,12.479999542236328,1000
2020-12-03,11.899999618530273,11.899999618530273,11.800000190734863,11.819999694824219,14100
2020-12-04,12.399999618530273,13.979999542236328,11.5,12.989999771118164,15500
2020-12-07,12.550000190734863,14.0,12.199999809265137,13.149999618530273,14500
2020-12-08,12.376999855041504,13.4399995803833,12.25,12.989999771118164,14900
2020-12-09,12.699999809265137,13.0,12.300000190734863,12.338000297546387,39600
2020-12-10,12.649999618530273,13.100000381469727,12.119999885559082,12.5,27200
2020-12-11,12.75,13.199999809265137,12.5,12.774999618530273,37100
2020-12-14,13.199999809265137,13.5,12.850000381469727,12.949999809265137,51500
2020-12-15,12.692000389099121,13.449999809265137,12.6899995803833,13.380000114440918,35100
2020-12-16,12.609999656677246,13.180000305175781,12.550000190734863,13.180000305175781,47800
2020-12-17,13.1899995803833,13.4399995803833,12.800000190734863,13.09000015258789,28200
2020-12-18,13.039999961853027,13.75,12.899999618530273,13.75,48400
2020-12-21,13.48799991607666,13.5,13.25,13.5,25400
2020-12-22,13.619999885559082,13.920000076293945,13.145999908447266,13.520000457763672,48700
2020-12-23,13.289999961853027,14.0,13.279999732971191,14.0,84600
2020-12-24,13.319999694824219,14.619999885559082,13.229999542236328,13.289999961853027,33900
2020-12-28,12.899999618530273,13.5,12.899999618530273,13.5,91300
2020-12-29,12.9399995803833,13.25,12.850000381469727,12.960000038146973,149100
2020-12-30,13.199999809265137,13.390000343322754,13.0,13.390000343322754,22100
2020-12-31,12.859999656677246,13.899999618530273,12.609999656677246,13.4399995803833,33200
2021-01-04,12.949999809265137,13.989999771118164,12.630000114440918,13.989999771118164,36700
2021-01-05,12.850000381469727,13.220000267028809,12.609999656677246,12.779999732971191,20600
2021-01-06,12.850000381469727,12.989999771118164,12.699999809265137,12.84000015258789,159400
2021-01-07,13.75,13.9399995803833,12.90999984741211,13.0,261500
2021-01-08,13.8149995803833,14.989999771118164,13.399999618530273,14.170000076293945,168000
2021-01-11,14.010000228881836,14.5,13.800000190734863,13.899999618530273,198100
2021-01-12,14.25,14.5,14.109999656677246,14.109999656677246,77600
2021-01-13,14.029999732971191,14.567000389099121,14.020000457763672,14.4399995803833,276100
2021-01-14,14.390000343322754,15.609999656677246,14.0,15.020000457763672,230000
2021-01-15,14.850000381469727,15.199999809265137,14.470000267028809,14.720000267028809,215300
2021-01-19,14.729999542236328,15.829999923706055,14.649999618530273,15.140000343322754,97500
