Date,Open,High,Low,Close,Volume
2018-01-03,96.47756834,98.619531,96.3883199,98.17328878,2052472.74995737
2018-01-04,98.17328878,100.67224522,97.99479189,100.58299678,1789050.79149303
2018-01-05,100.58299678,101.832475,100.40449989,101.56472967,2485589.54300029
2018-01-08,101.65397811,101.74322656,101.29698433,101.56472967,1708590.00528578
2018-01-09,101.56472967,103.08195322,100.85074211,102.72495944,1597002.62611324
2018-01-10,102.635711,106.651891,102.45721411,106.651891,3646741.43485984
2018-01-11,106.47339411,106.47339411,102.72495944,104.77767366,2488603.6011384
2018-01-12,104.42067989,104.77767366,103.70669233,104.242183,1684522.3588893
2018-01-15,104.42067989,104.42067989,100.85074211,103.97443767,1506782.5661577
2018-01-16,103.97443767,105.58090966,102.90345633,102.90345633,1855505.73133361
2018-01-17,102.90345633,104.06368611,101.65397811,102.18946878,1480014.59258172
2018-01-18,91.03341323,102.635711,90.40867412,102.635711,8948828.24945793
2018-01-19,102.45721411,110.4895741,100.85074211,110.22182877,11139252.98378846
2018-01-22,106.91963633,110.31107721,106.91963633,110.13258033,4953823.04118301
2018-01-23,109.32934433,109.77558655,107.45512699,107.99061766,2789281.11093808
2018-01-24,107.72287233,107.72287233,104.77767366,105.40241277,3091740.16439561
2018-01-25,105.40241277,105.67015811,104.86692211,105.22391589,2589961.11012472
2018-01-26,105.22391589,105.31316433,104.50992833,105.13466744,1732556.80958843
2018-01-29,105.22391589,107.81212077,105.22391589,107.09813322,1132086.95947944
2018-01-30,107.00888477,107.09813322,105.13466744,107.09813322,1849578.45715123
2018-01-31,106.20564877,107.81212077,105.13466744,106.38414566,2509197.79763595
2018-02-01,106.38414566,108.8831021,106.38414566,107.00888477,752943.09599512
2018-02-02,107.00888477,107.09813322,105.93790344,107.09813322,997473.96888009
2018-02-05,105.13466744,108.70460522,102.81420789,108.70460522,1293389.49091511
2018-02-06,105.31316433,107.09813322,104.42067989,105.31316433,3375397.76969051
2018-02-07,107.09813322,107.09813322,106.29489722,106.651891,1913747.64286477
2018-02-08,106.20564877,107.09813322,105.31316433,106.11640033,1137599.66060936
2018-02-09,104.86692211,106.20564877,104.242183,105.22391589,1680432.65175023
2018-02-12,105.22391589,105.31316433,104.68842522,104.95617055,1561270.91086259
2018-02-13,105.22391589,107.09813322,104.77767366,107.09813322,3886129.36095898
2018-02-14,107.09813322,107.09813322,105.045419,106.20564877,2272017.19292421
2018-02-15,105.22391589,109.77558655,105.13466744,107.09813322,855790.82703485
2018-02-19,106.20564877,114.41650565,106.20564877,111.02506477,4384042.80163266
2018-02-20,111.02506477,111.02506477,109.59708966,110.31107721,1330958.77320906
2018-02-21,108.25836299,109.77558655,107.99061766,107.99061766,2055610.05954351
2018-02-22,107.54437544,107.54437544,106.651891,106.651891,1837376.56379659
2018-02-23,106.47339411,107.09813322,106.47339411,106.74113944,1317064.97361333
2018-02-26,106.74113944,108.8831021,106.651891,108.8831021,1384371.468913
2018-02-27,107.72287233,107.90136922,106.38414566,107.00888477,1809073.54945882
2018-02-28,106.20564877,115.13049321,105.31316433,107.00888477,3039033.36334855
2018-03-01,107.09813322,107.09813322,105.67015811,105.75940655,2297384.58186352
2018-03-02,105.40241277,105.75940655,105.31316433,105.49166122,3919989.89513504
2018-03-05,105.31316433,105.31316433,104.86692211,105.045419,1415105.89818002
2018-03-06,105.045419,105.31316433,104.95617055,105.045419,1680298.19562511
2018-03-07,105.31316433,105.40241277,105.045419,105.13466744,1672802.26664967
2018-03-08,105.13466744,105.75940655,104.59917678,105.13466744,2166401.90664242
2018-03-09,105.13466744,105.31316433,104.68842522,104.86692211,1432080.98397643
2018-03-12,104.242183,106.29489722,104.242183,106.20564877,1297736.90562732
2018-03-13,107.09813322,107.09813322,105.31316433,105.93790344,1079861.95954739
2018-03-14,105.58090966,105.58090966,102.45721411,102.81420789,3928740.74794493
2018-03-15,102.81420789,102.81420789,98.17328878,102.36796567,3755550.05411323
2018-03-16,102.72495944,102.72495944,101.832475,102.36796567,4704922.34423163
2018-03-19,102.10022033,102.635711,101.29698433,102.635711,1109565.55852183
2018-03-20,102.54646256,102.54646256,100.40449989,101.029239,1573159.07325862
2018-03-21,101.029239,101.029239,97.28080434,97.45930123,2126367.59538793
2018-03-22,97.45930123,100.85074211,97.28080434,99.95825767,4332131.53265923
2018-03-23,99.33351856,99.51201545,97.28080434,97.37005278,2714097.72764179
2018-03-26,96.83456212,97.54854967,96.83456212,97.54854967,755161.6220596
2018-03-27,97.28080434,102.635711,97.28080434,102.635711,1939215.87389793
2018-03-28,100.93999056,104.42067989,100.93999056,104.42067989,1497639.54964954
2018-04-02,102.635711,102.99270478,97.99479189,102.635711,2564313.60425807
2018-04-03,101.13439752,102.32745303,99.75779502,99.75779502,1201425.24182476
2018-04-04,100.95085052,100.95085052,98.65651301,98.65651301,1890752.76745366
2018-04-05,97.738778,99.29892751,97.738778,99.11538051,1911804.59603188
2018-04-06,99.11538051,100.49198302,97.188137,99.20715401,936958.92121303
2018-04-10,99.57424801,99.57424801,96.1786285,96.3621755,2585833.58784929
2018-04-11,96.3621755,96.3621755,94.89379949,95.26089349,1517366.11637204
2018-04-12,96.5457225,100.03311552,95.44444049,100.03311552,1784142.47200374
2018-04-13,99.84956852,99.84956852,97.2799105,98.47296601,1673053.75960472
2018-04-16,97.2799105,98.19764551,97.2799105,97.4634575,473993.03475795
2018-04-17,95.71976099,96.086855,93.88429098,94.52670549,1788740.74926047
2018-04-18,93.60897048,96.7292695,93.60897048,95.44444049,722180.14631385
2018-04-19,93.24187648,100.03311552,91.77350047,100.03311552,3308253.45477842
2018-04-20,96.3621755,98.19764551,96.3621755,97.2799105,565348.38196279
2018-04-23,97.2799105,99.11538051,96.3621755,99.11538051,890224.29762505
2018-04-24,98.84006001,99.84956852,95.53621399,95.53621399,953031.09882838
2018-04-25,97.188137,98.10587201,93.70074398,96.3621755,1143369.26736061
2018-04-26,94.80202599,96.3621755,94.80202599,96.3621755,603474.8561839
2018-04-27,96.270402,96.7292695,94.52670549,94.52670549,1734324.16959193
2018-04-30,94.52670549,96.3621755,94.52670549,96.3621755,2001972.23655192
2018-05-02,95.9950815,96.270402,92.96655598,93.60897048,1411180.78019465
2018-05-03,94.06783799,94.06783799,91.03930972,91.72761097,1662876.52984693
2018-05-04,91.08519922,91.08519922,88.01078879,90.25923588,978659.41188012
2018-05-07,90.85576547,90.85576547,89.11206712,89.57093463,1299972.20748799
2018-05-08,89.57093463,89.93803046,89.02029546,89.34150088,1602728.44819488
2018-05-09,89.15795755,89.15795755,86.72595795,88.10256045,1790854.64923157
2018-05-10,87.8272372,88.65319962,87.18482545,87.91901621,2558614.40162342
2018-05-11,89.47916296,90.16746422,88.10256045,89.93803046,3724016.17280657
2018-05-15,89.93803046,91.03930972,89.8462588,90.7639938,2160852.52252447
2018-05-16,91.03930972,91.77350047,89.02029546,90.85576547,1155703.98265592
2018-05-17,91.49817722,93.42542348,90.85576547,90.85576547,2789160.25517304
2018-05-18,91.31463297,91.68172881,90.67222122,91.31463297,1366865.15554269
2018-05-21,91.22286131,91.22286131,89.66270721,89.66270721,813426.52960266
2018-05-22,89.75448622,89.75448622,88.46965629,89.29561871,1010760.18154442
2018-05-23,89.57093463,89.57093463,85.34935544,86.26709045,2723106.32927183
2018-05-24,88.01078879,90.85576547,86.72595795,90.85576547,1152544.02909087
2018-05-25,89.93803046,89.93803046,88.46965629,89.02029546,2140149.37847757
2018-05-28,89.06618496,91.31463297,88.56142796,91.22286131,558352.89855326
2018-05-29,91.26874347,91.77350047,90.39689797,91.77350047,3347861.83825762
2018-05-30,90.85576547,90.90165497,87.18482545,88.10256045,1376944.31777604
2018-05-31,88.97440596,89.8462588,87.18482545,87.18482545,3630546.92563062
2018-06-01,87.27659712,91.08519922,87.27659712,90.85576547,1932246.22668029
2018-06-04,90.21335372,90.90165497,89.98391997,90.53456005,889962.78422657
2018-06-05,90.58044221,91.77350047,89.06618496,91.45229506,1386979.89444299
2018-06-06,91.45229506,91.45229506,90.53456005,90.53456005,1396154.65617325
2018-06-07,90.85576547,91.77350047,90.21335372,91.58995623,3670928.95291368
2018-06-08,91.58995623,91.95704747,90.85576547,91.13108872,737249.85590168
2018-06-11,91.31463297,91.36052248,90.7639938,90.7639938,605828.47677028
2018-06-13,90.7639938,90.7639938,88.56142796,90.53456005,1231063.42698663
2018-06-14,88.56142796,90.62633172,87.3683697,87.96489837,4735484.61980522
2018-06-18,86.86362003,86.86362003,84.5233921,84.75282585,1915520.26556872
2018-06-19,84.5233921,85.30346594,84.5233921,84.5233921,2087868.49156335
2018-06-20,84.56928252,85.80822294,83.51388543,83.51388543,1219589.52662801
2018-06-21,83.83509085,83.83509085,82.50437876,83.05501793,2302592.7845045
2018-06-22,82.41260618,82.41260618,78.05336491,80.76068042,6981427.06436244
2018-06-25,83.14678959,83.19268002,80.30181291,80.57713617,1830179.72652908
2018-06-26,81.21954792,81.21954792,78.0074754,78.92521041,2832516.99736389
2018-06-27,78.92521041,82.68792209,78.23690915,82.59615043,2502857.56578764
2018-06-28,82.32082717,82.32082717,81.21954792,81.40309217,1983579.12752499
2018-06-29,80.76068042,82.59615043,80.76068042,81.21954792,2815878.20738514
2018-07-02,81.21954792,81.35721001,79.38407791,80.30181291,2312192.5055073
2018-07-03,80.30181291,81.49487117,80.16415083,80.94422466,3168409.16493742
2018-07-04,80.94422466,80.94422466,80.02648966,80.76068042,2319918.04715427
