Date,Open,High,Low,Close,Volume
2018-01-03,135.0070735,135.2547929,132.19959521,132.94274516,4827139.07589266
2018-01-04,132.94274516,133.10789142,131.37386387,132.11701382,4137374.77252846
2018-01-05,132.11701382,132.69502576,131.78672954,132.11701382,5475352.33415463
2018-01-08,132.19959521,132.19959521,128.15350341,129.06180788,4103453.3276636
2018-01-09,130.46555115,135.91538622,130.05268548,135.91538622,2020172.81713583
2018-01-10,135.91538622,136.4933899,134.92449211,136.08052423,1668424.0252401
2018-01-11,136.41081677,136.98882045,135.2547929,136.2456705,4238957.44997454
2018-01-12,136.65853617,138.47514511,135.41993917,136.16308911,3809180.85755603
2018-01-15,137.07140184,137.48426751,134.59420783,134.59420783,1966353.85927098
2018-01-16,136.2456705,136.2456705,132.94274516,132.94274516,2835898.18727598
2018-01-17,133.02532654,133.85105788,130.87841682,132.11701382,4281889.08940544
2018-01-18,131.95186755,131.95186755,129.55723842,129.63981981,6616704.19823495
2018-01-19,130.63069741,133.76847649,130.46555115,131.70414815,3837616.25653593
2018-01-22,131.70414815,132.28216009,130.46555115,131.29128248,2591423.99681294
2018-01-23,131.29128248,132.11701382,130.63069741,131.70414815,3877944.14350487
2018-01-24,131.70414815,131.70414815,129.55723842,130.38296976,4058378.1338803
2018-01-25,130.38296976,130.46555115,129.22695414,129.63981981,3309333.04771943
2018-01-26,130.05268548,130.54813253,129.14437275,130.05268548,3366700.37521847
2018-01-29,130.05268548,130.87841682,128.31864142,129.22695414,5305539.23172867
2018-01-30,128.81408847,128.81408847,127.57549147,128.40122281,4509348.0602915
2018-01-31,128.31864142,128.31864142,125.18087885,126.33689447,5880338.78103998
2018-02-01,125.09829746,127.32777207,124.27256612,125.9240288,3144000.82162335
2018-02-02,125.9240288,127.98835714,125.9240288,126.74976013,2682531.11202835
2018-02-05,125.6763094,125.6763094,123.77711907,124.27256612,6115221.47406176
2018-02-06,122.20823778,123.85970046,120.6393565,123.85970046,5321803.60175848
2018-02-07,124.27256612,126.33689447,123.77711907,126.33689447,3901329.47375622
2018-02-08,126.33689447,127.57549147,125.75888253,126.9149064,2205208.78860682
2018-02-09,124.68543179,126.08917506,123.03396912,123.85970046,2053852.05246936
2018-02-12,127.82321087,127.82321087,122.53852206,123.85970046,1289402.44011493
2018-02-13,123.85970046,125.84144741,123.11655051,123.85970046,1462836.57503449
2018-02-14,123.85970046,126.33689447,122.53852206,126.33689447,924138.35637016
2018-02-15,126.33689447,126.33689447,123.94228184,124.10741986,1287307.3276688
2018-02-19,123.85970046,130.46555115,123.85970046,128.81408847,4424393.06717224
2018-02-20,128.64894221,128.64894221,125.18087885,126.08917506,2439861.38257383
2018-02-21,125.51116313,125.59374452,123.85970046,123.85970046,3228568.27949244
2018-02-22,123.85970046,124.27256612,122.62110345,123.85970046,3739751.49539599
2018-02-23,124.68543179,126.25431308,121.38250645,121.38250645,2793923.2754939
2018-02-26,122.62110345,123.85970046,121.38250645,123.85970046,2731372.66402406
2018-02-27,124.68543179,129.63981981,124.68543179,129.63981981,3309660.03058674
2018-02-28,128.81408847,128.81408847,126.41947585,128.64894221,2981248.12703609
2018-03-01,128.40122281,128.40122281,125.75888253,126.50204073,780665.54047796
2018-03-02,126.33689447,127.98835714,124.02484672,127.98835714,1707855.73694306
2018-03-05,127.98835714,127.98835714,124.6028504,124.68543179,1547513.0271927
2018-03-06,124.02484672,126.33689447,123.44683479,123.85970046,1936295.65643107
2018-03-07,123.85970046,127.82321087,123.44683479,127.82321087,1762147.00339404
2018-03-08,127.1626258,127.1626258,123.77711907,123.85970046,1576275.40903991
2018-03-09,126.1717482,126.1717482,123.03396912,123.03396912,1130403.99326353
2018-03-12,125.42858174,126.58461387,123.03396912,126.58461387,1791236.36810857
2018-03-13,125.9240288,125.9240288,123.11655051,123.44683479,2479050.88474544
2018-03-14,123.44683479,123.85970046,121.63022585,123.85970046,1942471.99948037
2018-03-15,122.20823778,123.77711907,118.74016617,120.06132805,3690679.84434551
2018-03-16,120.47419372,122.20823778,117.50156917,121.05222217,6102105.82793943
2018-03-19,122.20823778,123.85970046,120.55677511,123.03396912,1570644.03743614
2018-03-20,122.86882285,122.86882285,118.90531244,119.73104377,4702413.27772657
2018-03-21,118.98789383,119.15303184,114.36379009,117.25384977,4984829.5912748
2018-03-22,118.74016617,119.89619004,117.17126838,118.49244677,2720606.45035578
2018-03-23,117.25384977,117.25384977,114.36379009,115.60238709,6176294.6073904
2018-03-26,115.27210281,115.43724083,113.29033935,113.95092442,4718895.63633459
2018-03-27,114.36379009,116.42811843,114.36379009,115.60238709,2959231.28063684
2018-03-28,115.43724083,115.5198057,113.95092442,114.77665576,2956409.53959667
2018-04-02,113.12519308,115.76753336,112.46460801,115.76753336,1764690.20347316
2018-04-03,113.95092442,116.67583783,113.95092442,116.01525276,2307142.66987336
2018-04-04,116.09783415,116.42811843,114.44637148,114.69407437,2153678.71081318
2018-04-05,114.77665576,115.93267137,113.95092442,114.61150949,1008645.26185641
2018-04-06,115.18952142,115.5198057,110.56541769,111.14344613,2111728.01998423
2018-04-10,110.64799907,114.36379009,110.56541769,112.87747368,3271717.90750155
2018-04-11,113.0426117,114.77665576,111.47373041,113.37291248,4964217.56015735
2018-04-12,113.95092442,114.77665576,113.45547736,114.77665576,1944821.43193442
2018-04-13,114.77665576,115.5198057,114.03350581,114.19864382,1517115.7310089
2018-04-16,114.77665576,114.77665576,113.37291248,113.86834303,1383573.50590186
2018-04-17,113.70320502,113.70320502,109.2442558,109.82226774,2135634.10072798
2018-04-18,109.98741401,113.12519308,109.98741401,113.12519308,2136094.29883754
2018-04-19,109.82226774,113.29033935,108.17080506,110.31771479,5471937.17976267
2018-04-20,110.31771479,113.29033935,108.91395501,110.64799907,6089716.81041114
2018-04-23,110.64799907,110.81314534,107.34507373,108.08822368,7661123.80787102
2018-04-24,108.08822368,108.66625212,107.34507373,108.0056588,4168268.59825151
2018-04-25,107.7579394,109.32682068,105.77619244,107.34507373,2476435.02180691
2018-04-26,107.34507373,108.17080506,106.02389534,106.51934239,1868937.18576404
2018-04-27,106.51934239,109.07911779,106.27162299,107.34507373,2283805.78152826
2018-04-30,107.7579394,109.32682068,107.7579394,108.748817,3180150.59417658
2018-05-02,108.748817,110.15255202,108.0056588,109.2442558,3776240.36129312
2018-05-03,109.16168267,109.16168267,104.70273345,104.70273345,2632696.50095412
2018-05-04,104.86787972,105.69361106,104.62016032,105.69361106,3639391.97608321
2018-05-07,107.34507373,107.34507373,105.77619244,106.10647672,3362146.83602919
2018-05-08,105.85875732,107.09735433,104.45501405,105.28074539,3863181.47256939
2018-05-09,104.86787972,104.86787972,102.96869765,104.12472152,1983938.27124662
2018-05-10,104.04214838,107.09735433,104.04214838,106.27162299,1967601.23835741
2018-05-11,107.26249234,111.47373041,107.26249234,109.82226774,2534468.42551717
2018-05-15,109.82226774,113.95092442,109.40940207,110.56541769,3894777.70593334
2018-05-16,110.89571848,113.0426117,109.98741401,113.0426117,1720813.94687002
2018-05-17,111.88659608,112.71232742,108.58367073,108.58367073,2475865.82940825
2018-05-18,109.73968635,109.73968635,107.34507373,109.2442558,1131808.80854533
2018-05-21,108.9965364,108.9965364,106.84962667,106.84962667,1330263.18805283
2018-05-22,107.34507373,107.84052078,105.36331852,105.36331852,1494420.69792188
2018-05-23,105.69361106,105.69361106,104.04214838,104.04214838,1778907.90296311
2018-05-24,104.12472152,106.27162299,104.04214838,106.10647672,1291279.56398285
2018-05-25,106.51934239,107.51022,105.28074539,107.17992746,1396628.59964135
2018-05-28,107.67535801,108.0056588,104.53758718,108.0056588,860437.24962643
2018-05-29,108.0056588,108.0056588,106.51934239,107.26249234,1434667.60653908
2018-05-30,107.17992746,107.17992746,103.21641705,105.69361106,4249772.10554909
2018-05-31,106.68448866,107.7579394,104.86787972,107.7579394,7992793.42961825
2018-06-01,107.34507373,110.64799907,105.69361106,108.17080506,1939989.35178408
2018-06-04,108.08822368,108.9965364,104.86787972,105.69361106,2234855.23524344
2018-06-05,105.94133046,107.09735433,105.69361106,106.51934239,2272155.50307057
2018-06-06,107.34507373,108.748817,106.68448866,107.92308566,3073287.74894719
2018-06-07,107.92308566,113.12519308,107.92308566,113.12519308,2872047.95982922
2018-06-08,112.71232742,113.20777447,110.81314534,113.20777447,1862034.21412071
2018-06-11,112.29946175,113.53805875,111.47373041,113.53805875,921437.72009566
2018-06-13,113.53805875,113.53805875,108.9965364,112.29946175,3386404.12059339
2018-06-14,110.64799907,113.78577815,109.82226774,112.29946175,5968963.24855911
2018-06-18,108.17080506,110.64799907,104.86787972,110.64799907,4202492.80503056
2018-06-19,108.9965364,109.07911779,107.34507373,107.7579394,6891163.9286785
2018-06-20,107.34507373,108.58367073,105.69361106,106.51934239,2211530.45737492
2018-06-21,105.94133046,106.51934239,104.04214838,104.04214838,4355762.99646565
2018-06-22,103.95957525,105.69361106,103.21641705,103.62928271,4748978.06012763
2018-06-25,106.51934239,106.51934239,102.55583198,103.21641705,3728767.2931495
2018-06-26,102.96869765,104.04214838,102.06039318,102.39068571,5501583.62639928
2018-06-27,101.81267377,103.46413645,101.48238124,102.39068571,4359275.03467015
2018-06-28,102.06039318,103.46413645,101.64752751,103.21641705,2425607.35165417
2018-06-29,102.55583198,104.04214838,102.30811258,103.62928271,4253708.01043344
2018-07-02,103.62928271,104.86787972,103.13384391,104.04214838,1634030.27178912
2018-07-03,104.04214838,107.17992746,104.04214838,104.04214838,1171506.95073277
2018-07-04,104.62016032,106.18905811,103.21641705,106.18905811,2606029.23155304
2018-07-05,105.69361106,105.69361106,104.78530659,105.69361106,3818384.81974714
2018-07-06,105.69361106,106.10647672,104.86787972,106.10647672,2636438.6382134
2018-07-09,106.10647672,106.93220806,105.69361106,106.93220806,924235.2401827
