Date,Close,High,Low,Open,Volume
2018-01-02,40.23237228393555,40.24171652360329,39.531703987751335,39.74190661487655,102223600
2018-01-03,40.225379943847656,40.767231992876575,40.162322341077946,40.2954475107096,118071600
2018-01-04,40.412200927734375,40.51496615455197,40.19032340462309,40.297757186272534,89738400
2018-01-05,40.87232208251953,40.95873670879751,40.4168883492139,40.507975095875025,94640000
2018-01-08,40.720516204833984,41.014795671065556,40.622419485639426,40.720516204833984,82271200
2018-01-09,40.71583557128906,40.886330527395515,40.500964385725915,40.767218198682784,86336000
2018-01-10,40.706485748291016,40.708823589804894,40.40519998697282,40.44256981336691,95839600
2018-01-11,40.937713623046875,40.986761972950376,40.75320586895592,40.77655934108537,74670800
2018-01-12,41.360450744628906,41.423511892310295,41.024129375372745,41.14791382880961,101672400
2018-01-16,41.1502685546875,41.89764770202668,41.138590031616516,41.54964767170684,118263600
2018-01-17,41.82988739013672,41.864919369954315,40.88865685202638,41.14089423427762,137547200
2018-01-18,41.86726760864258,42.06345745239051,41.63137721705079,41.89295892367008,124773600
2018-01-19,41.680423736572266,41.942005431691854,41.43518911550599,41.71545572653174,129700400
2018-01-22,41.33943557739258,41.52160907619025,41.246014549623844,41.40950313011101,108434400
2018-01-23,41.34877395629883,41.909310783105305,41.297394888530555,41.40950082837842,130756400
2018-01-24,40.69014358520508,41.40949679304685,40.45191536793294,41.39781827541702,204420400
2018-01-25,39.96378707885742,40.86064170736339,39.82832410416899,40.757876446304344,166116000
2018-01-26,40.05721664428711,40.171660448294,39.71856091721823,40.171660448294,156572000
2018-01-29,39.228084564208984,39.74190727721749,39.020219775428046,39.74190727721749,202561600
2018-01-30,38.99686813354492,39.09028916200144,38.4666947094055,38.66054672904738,184192800
2018-01-31,39.104305267333984,39.34019926438187,38.88709975409863,38.97351439091905,129915600
2018-02-01,39.1860466003418,39.38223289119997,38.94781835356621,39.043577220693535,188923200
2018-02-02,37.48576354980469,38.95716806545105,37.39234251164283,38.77032242534317,346375200
2018-02-05,36.54920959472656,38.275189702823376,36.43476577822991,37.158791395490645,290954000
2018-02-06,38.0766716003418,38.237825968013894,35.967659144687914,36.16151124175832,272975200
2018-02-07,37.26154327392578,38.163070074933216,37.151775171913954,38.09066824510716,206434400
2018-02-08,36.23623275756836,37.60253756671725,36.208207161904596,37.43671114354451,217562000
2018-02-09,36.67945098876953,37.026522336386975,35.232534933914586,36.83422735479435,282690400
2018-02-12,38.15685272216797,38.43357083958652,36.937406518800216,37.169571058398745,243278000
2018-02-13,38.53909683227539,38.63524610322422,37.90826887268811,37.97862208504854,130196800
2018-02-14,39.249664306640625,39.28953029970094,38.19672402713639,38.23424264640194,162579600
2018-02-15,40.56761169433594,40.591060388671146,39.631921837320796,39.81718190932094,204588800
2018-02-16,40.436283111572266,40.9967616423969,40.28151028166677,40.41986938372041,160704400
2018-02-20,40.300262451171875,40.86542487019202,40.19942199726563,40.34716340675717,135722000
2018-02-21,40.11734390258789,40.832591485159895,40.103270396242934,40.530077297539975,149886400
2018-02-22,40.45269012451172,40.792726514243476,40.26743010361679,40.288534996190876,123967600
2018-02-23,41.15621566772461,41.19139048910668,40.696577724555915,40.72706495529602,135249600
2018-02-26,41.969970703125,42.06846380658239,41.32272877541309,41.35555980989889,152648800
2018-02-27,41.83393859863281,42.32406012321284,41.780002687557435,42.000441078447615,155712400
2018-02-28,41.77062225341797,42.35689307363016,41.75420853117485,42.037961604302204,151128400
2018-03-01,41.03895950317383,42.159909082195455,40.49021084632658,41.86911745238018,195208000
2018-03-02,41.32271194458008,41.34381683422894,40.44095838613417,40.523037728074755,153816000
2018-03-05,41.465763092041016,41.68151031825082,40.926393237359996,41.0882045515956,113605600
2018-03-06,41.43058395385742,41.80110752428369,41.303951037077454,41.72137555526249,95154000
2018-03-07,41.045997619628906,41.23829619080357,40.86777255571941,41.024892726201514,126814000
2018-03-08,41.493919372558594,41.536129169515,41.05538978315525,41.151535513438546,95096400
2018-03-09,42.206809997558594,42.21150116628257,41.599434256238936,41.73310572752255,128740800
2018-03-12,42.614845275878906,42.771965395364546,42.260739058379556,42.27949657201785,128828400
2018-03-13,42.204463958740234,43.03227806800687,42.033273881705256,42.818874631326786,126774000
2018-03-14,41.845664978027344,42.33344271051521,41.69792359212734,42.28654176241912,117473600
2018-03-15,41.89491271972656,42.26778369281401,41.758901034006826,41.85973790071512,90975200
2018-03-16,41.747188568115234,42.005145674709375,41.6533830561874,41.894926434640674,157618800
2018-03-19,41.10932159423828,41.61820437252176,40.72472797672701,41.58302954525192,133787200
2018-03-20,41.095252990722656,41.46108551940185,41.024899755596465,41.095252990722656,78597600
2018-03-21,40.16425323486328,41.06007343013233,40.16190586082606,41.04834729488846,148219600
2018-03-22,39.59673309326172,40.49489685145433,39.538106010552305,39.86641624239975,165963200
2018-03-23,38.679813385009766,39.84766413405887,38.679813385009766,39.48886659321659,164115200
2018-03-26,40.516014099121094,40.59340229446236,39.03157561389641,39.413825421041864,150164800
2018-03-27,39.477134704589844,41.07413599250078,39.14413327762529,40.729408432396,163690400
2018-03-28,39.04094314575195,39.871104581868025,38.738428994894235,39.22151554961201,166674000
2018-03-29,39.34581756591797,40.276816164694516,39.13944903672395,39.35285253138467,153594000
2018-04-02,39.08784484863281,39.617835939087065,38.569583468090705,39.078466090341244,150347200
2018-04-03,39.48886489868164,39.57328805633437,38.66574179530286,39.31298361843127,121112000
2018-04-04,40.243980407714844,40.337782321799516,38.63994405999684,38.665740123117175,138422000
2018-04-05,40.523048400878906,40.85839366355364,40.35420208259207,40.471456271496045,107732800
2018-04-06,39.48653030395508,40.44801271303867,39.444316926135606,40.09390627448334,140021200
2018-04-09,39.8781623840332,40.59106649303152,39.83126140999508,39.83829637718505,116070800
2018-04-10,40.62857437133789,40.80445564567269,40.22521969593166,40.56994727989296,113634400
2018-04-11,40.438629150390625,40.78570058116523,40.26509164584622,40.38938081183268,89726400
2018-04-12,40.8372802734375,41.0389575795323,40.579319680183765,40.666090195176274,91557200
2018-04-13,40.97565460205078,41.235959087428064,40.76928962884035,40.98738073853551,100497200
2018-04-16,41.231266021728516,41.318032979230495,40.999101432084586,41.046002393482574,86313600
2018-04-17,41.798770904541016,41.962926039032276,41.36962018116944,41.38838127915609,106421600
2018-04-18,41.704978942871094,41.93479978402171,41.47985285063197,41.69794397613329,83018000
2018-04-19,40.523048400878906,41.1304242406062,40.49021737111835,40.74817443971879,139235200
2018-04-20,38.862728118896484,40.152524178994675,38.79471868641738,40.00713013182585,261964400
2018-04-23,38.750160217285156,39.144132519307874,38.48047347353814,39.12302762705238,146062000
2018-04-24,38.210792541503906,39.00577573441421,37.80743787824953,38.85099935886724,134768000
2018-04-25,38.37728500366211,38.79236573055111,38.08649697799027,38.13574172116432,113528400
2018-04-26,38.51096725463867,38.86507362764552,38.31163369614759,38.48751498482302,111852000
2018-04-27,38.06539535522461,38.53675582905527,37.66907568925189,38.45936764768368,142623200
2018-04-30,38.754852294921875,39.22386903924131,37.9528340915333,38.020843523315335,169709600
2018-05-01,39.65536880493164,39.678817496129916,38.757201272985704,39.02454068518083,214277600
2018-05-02,41.407135009765625,41.683853104628085,40.75754597352116,41.09289114729308,266157600
2018-05-03,41.482181549072266,41.62523178453475,40.907636811934324,41.24532940570239,136272800
2018-05-04,43.109676361083984,43.20816945228311,41.782358058055685,41.80111915804322,224805200
2018-05-07,43.42156219482422,44.010176800741654,43.325412923046954,43.42624978492575,169805600
2018-05-08,43.63028335571289,43.67014934958215,43.072152284915745,43.38170505375531,113611200
2018-05-09,43.93749237060547,43.946871131806425,43.43564455597334,43.74754114603787,92844800
2018-05-10,44.56597137451172,44.64335957002789,44.00549648424058,44.026604958155126,111957200
2018-05-11,44.39646911621094,44.74252598594442,44.1280988490821,44.608342648435915,104848800
2018-05-14,44.29289627075195,44.6177669330448,44.22462817105187,44.49535132822085,83115200
