Date,Close,High,Low,Open,Volume
2018-01-02,40.23237609863281,40.24172033918654,39.5317077360136,39.741910383069516,102223600
2018-01-03,40.22537612915039,40.7672281267938,40.16231853236063,40.295443689367616,118071600
2018-01-04,40.41221618652344,40.514981452143,40.19033857963591,40.297772401850075,89738400
2018-01-05,40.87232971191406,40.958744354322555,40.41689589359532,40.50798265725906,94640000
2018-01-08,40.72050857543945,41.01478798653484,40.6224118746243,40.72050857543945,82271200
2018-01-09,40.71584701538086,40.886342019408715,40.500975769423384,40.76722965721681,86336000
2018-01-10,40.70648956298828,40.70882740472124,40.40520377343591,40.44257360333201,95839600
2018-01-11,40.93771743774414,40.98676579221811,40.7532096664602,40.776563140765795,74670800
2018-01-12,41.36045455932617,41.42351571282372,41.024133159050905,41.147917623904476,101672400
2018-01-16,41.15026092529297,41.89763993406561,41.13858240438722,41.54963996826612,118263600
2018-01-17,41.82990646362305,41.86493845941443,40.88867549633279,41.14091299359858,137547200
2018-01-18,41.86726760864258,42.06345745239051,41.63137721705079,41.89295892367008,124773600
2018-01-19,41.680423736572266,41.942005431691854,41.43518911550599,41.71545572653174,129700400
2018-01-22,41.33943176269531,41.52160524468248,41.24601074354723,41.4094993089481,108434400
2018-01-23,41.34877014160156,41.909306916694824,41.29739107857335,41.4094970080787,130756400
2018-01-24,40.69015884399414,41.4095123215931,40.4519305373865,41.397833799583836,204420400
2018-01-25,39.96379470825195,40.86064950797437,39.828331707702596,40.75788422729664,166116000
2018-01-26,40.05721664428711,40.171660448294,39.71856091721823,40.171660448294,156572000
2018-01-29,39.22808074951172,39.74190341255403,39.020215980944386,39.74190341255403,202561600
2018-01-30,38.99686813354492,39.09028916200144,38.4666947094055,38.66054672904738,184192800
2018-01-31,39.10429382324219,39.34018775125438,38.88708837357323,38.97350298510393,129915600
2018-02-01,39.186038970947266,39.38222522360861,38.947810770553936,39.04356961903732,188923200
2018-02-02,37.48575973510742,38.95716410101793,37.392338706452456,38.770318479924185,346375200
2018-02-05,36.549198150634766,38.275177718301975,36.43475436997214,37.158779760529875,290954000
2018-02-06,38.076656341552734,38.237810644644064,35.967644731061384,36.16149675044778,272975200
2018-02-07,37.26154708862305,38.163073981925415,37.151778975373574,38.09067214468713,206434400
2018-02-08,36.236228942871094,37.60253360818496,36.20820335015767,37.436707202469265,217562000
2018-02-09,36.67945098876953,37.026522336386975,35.232534933914586,36.83422735479435,282690400
2018-02-12,38.1568603515625,38.43357852431035,36.93741390436866,37.16957849038807,243278000
2018-02-13,38.539100646972656,38.63524992743858,37.90827262494443,37.9786258442686,130196800
2018-02-14,39.24966049194336,39.28952648112908,38.19672031477499,38.234238930394085,162579600
2018-02-15,40.56760787963867,40.59105657176893,39.63191811060933,39.81717816518889,204588800
2018-02-16,40.436275482177734,40.99675390725299,40.2815026814743,40.419861757422765,160704400
2018-02-20,40.30025863647461,40.865421001998236,40.199418192113605,40.3471595876204,135722000
2018-02-21,40.117347717285156,40.83259536786897,40.10327420960197,40.53008115148343,149886400
2018-02-22,40.45268630981445,40.79272266748071,40.26742630638958,40.28853119697347,123967600
2018-02-23,41.156211853027344,41.191386671149125,40.696573952461684,40.727061180375976,135249600
2018-02-26,41.96996307373047,42.06845615928356,41.32272126367563,41.35555229219334,152648800
2018-02-27,41.83395004272461,42.32407170138227,41.78001411689453,42.00045256808782,155712400
2018-02-28,41.7706298828125,42.35690081010692,41.75421615757141,42.037969282526205,151128400
2018-03-01,41.03895950317383,42.159909082195455,40.49021084632658,41.86911745238018,195208000
2018-03-02,41.32273483276367,41.343839734102296,40.440980785924424,40.523060173327835,153816000
2018-03-05,41.46577835083008,41.68152565643168,40.92640829766891,41.08821967144869,113605600
2018-03-06,41.43058395385742,41.80110752428369,41.303951037077454,41.72137555526249,95154000
2018-03-07,41.04600524902344,41.23830385594145,40.867780151986494,41.02490035167319,126814000
2018-03-08,41.4939079284668,41.53611771378168,41.055378460010644,41.151524163776784,95096400
2018-03-09,42.20681381225586,42.21150498140383,41.59943801604093,41.733109499405906,128740800
2018-03-12,42.61485290527344,42.771973052888505,42.26074662437796,42.27950414137444,128828400
2018-03-13,42.2044677734375,43.03228195752703,42.03327768092932,42.818878501558245,126774000
2018-03-14,41.84568405151367,42.333462006333335,41.69794259827233,42.28656103685953,117473600
2018-03-15,41.89491271972656,42.26778369281401,41.758901034006826,41.85973790071512,90975200
2018-03-16,41.74717712402344,42.005134159904195,41.653371637810366,41.894914950049724,157618800
