Date,Open,High,Low,Close,Volume
2018-01-03,151.3,154.0,149.5,154.0,1149900.0
2018-01-04,151.0,156.0,151.0,156.0,1345460.0
2018-01-05,156.0,165.0,154.10001,163.89999,3858310.0
2018-01-08,163.89999,167.0,162.0,165.0,2228720.0
2018-01-09,165.0,174.0,164.5,174.0,2819150.0
2018-01-10,173.0,173.89999,170.0,172.0,1774700.0
2018-01-11,171.0,171.0,165.0,167.5,1589620.0
2018-01-12,166.5,169.0,163.0,163.0,1159410.0
2018-01-15,164.8,166.2,163.10001,164.0,1265260.0
2018-01-16,164.2,168.0,164.2,166.0,1002410.0
2018-01-17,164.10001,169.39999,164.10001,169.39999,1851190.0
2018-01-18,167.39999,173.0,167.2,168.7,1438270.0
2018-01-19,168.10001,171.2,166.60001,170.0,780370.0
2018-01-22,167.2,170.3,167.2,169.0,846840.0
2018-01-23,169.0,169.0,168.10001,169.0,1143820.0
2018-01-24,169.0,171.0,168.8,170.0,1732500.0
2018-01-25,169.5,170.5,168.60001,169.7,1130180.0
2018-01-26,169.7,171.0,169.5,171.0,836630.0
2018-01-29,169.0,170.3,168.5,170.3,1186190.0
2018-01-30,170.39999,171.0,162.5,163.39999,1797350.0
2018-01-31,163.0,163.39999,161.3,161.3,1484370.0
2018-02-01,159.7,161.0,159.2,160.5,1759540.0
2018-02-02,160.0,162.5,159.60001,162.2,835240.0
2018-02-05,161.0,161.0,154.3,157.0,1716860.0
2018-02-06,155.0,156.89999,150.10001,156.89999,1311800.0
2018-02-07,160.0,165.8,159.0,165.8,1210460.0
2018-02-08,165.8,166.0,162.0,162.0,1023330.0
2018-02-09,161.0,161.8,155.0,158.0,1178330.0
2018-02-12,158.0,159.89999,155.5,155.89999,1055180.0
2018-02-13,156.10001,156.5,155.2,156.10001,674170.0
2018-02-14,155.89999,156.2,155.10001,156.10001,1704110.0
2018-02-15,156.2,156.2,152.0,153.5,939150.0
2018-02-19,153.0,155.39999,152.10001,153.0,1785640.0
2018-02-20,153.0,153.89999,150.8,152.0,1388770.0
2018-02-21,151.5,151.5,145.5,146.2,3259870.0
2018-02-22,147.60001,150.0,145.60001,146.0,2484480.0
2018-02-23,146.0,146.2,142.0,143.0,2243040.0
2018-02-26,141.8,146.0,140.0,145.0,1325770.0
2018-02-27,145.10001,151.0,145.10001,151.0,1027210.0
2018-02-28,151.0,155.0,145.0,149.0,1356170.0
2018-03-01,148.5,154.5,148.5,149.2,820220.0
2018-03-02,149.0,153.0,148.5,153.0,646500.0
2018-03-05,153.0,153.89999,149.5,153.89999,1529580.0
