Date,Open,High,Low,Close,Volume
2018-01-03,990.0,1048.0,990.0,1040.0,436580.0
2018-01-04,1040.0,1072.0,1032.0,1050.0,1138305.0
2018-01-05,1050.0,1080.0,1020.0,1020.0,711310.0
2018-01-08,1043.0,1050.0,1020.0,1025.0,444825.0
2018-01-09,1025.0,1067.0,1025.0,1046.0,372515.0
2018-01-10,1046.0,1059.0,1041.0,1046.0,277465.0
2018-01-11,1040.0,1040.0,1012.0,1024.0,761265.0
2018-01-12,1040.0,1044.0,1026.0,1029.0,235085.0
2018-01-15,1032.0,1054.0,1025.0,1040.0,222375.0
2018-01-16,1049.0,1065.0,1030.0,1049.0,244280.0
2018-01-17,1049.0,1054.0,1036.0,1048.0,323045.0
2018-01-18,1048.0,1050.0,1036.0,1042.0,255995.0
2018-01-19,1042.0,1060.0,1038.0,1060.0,212160.0
2018-01-22,1059.0,1075.0,1053.0,1070.0,431300.0
2018-01-23,1070.0,1095.0,1057.0,1095.0,323630.0
2018-01-24,1092.0,1092.0,1076.0,1088.0,341800.0
2018-01-25,1071.0,1100.0,1061.0,1100.0,254320.0
2018-01-26,1100.0,1140.0,1076.0,1140.0,343345.0
2018-01-29,1140.0,1142.0,1111.0,1123.0,270115.0
2018-01-30,1120.0,1120.0,1073.0,1090.0,475985.0
2018-01-31,1060.0,1061.0,1010.0,1025.0,1231500.0
2018-02-01,1018.0,1046.0,1018.0,1024.0,438220.0
2018-02-02,1024.0,1030.0,1010.0,1030.0,728100.0
2018-02-05,1000.0,1005.0,983.0,1005.0,499545.0
2018-02-06,980.0,1012.0,960.0,1000.0,719865.0
2018-02-07,1015.0,1020.0,973.0,990.0,777310.0
2018-02-08,990.0,994.0,977.0,980.0,381670.0
2018-02-09,973.0,985.0,941.0,985.0,581360.0
2018-02-12,986.0,987.0,969.0,980.0,248780.0
2018-02-13,980.0,992.0,975.5,990.0,400220.0
2018-02-14,985.0,993.0,971.0,993.0,326890.0
2018-02-15,995.0,996.0,970.0,989.0,294830.0
2018-02-19,988.0,1006.0,980.0,985.0,300880.0
2018-02-20,995.0,1000.0,985.0,999.0,244370.0
2018-02-21,995.0,1000.0,985.0,985.0,411200.0
2018-02-22,985.0,987.5,935.0,950.0,454280.0
2018-02-23,961.5,967.5,953.0,960.0,297580.0
2018-02-26,956.0,960.0,936.0,955.0,350680.0
2018-02-27,980.0,980.0,960.5,970.0,292610.0
2018-02-28,959.0,980.0,940.0,940.0,566470.0
2018-03-01,942.5,968.5,940.5,966.0,279190.0
2018-03-02,950.0,970.0,941.5,970.0,213210.0
2018-03-05,965.0,965.0,945.0,952.0,278410.0
2018-03-06,952.0,955.5,940.0,949.0,476300.0
2018-03-07,951.0,958.0,940.0,958.0,356520.0
2018-03-08,946.5,958.0,941.0,958.0,124880.0
2018-03-09,954.0,958.0,945.0,958.0,106480.0
2018-03-12,969.0,978.0,957.0,964.0,215890.0
2018-03-13,963.5,967.0,955.5,963.0,273750.0
2018-03-14,970.0,970.0,941.0,949.5,327950.0
2018-03-15,947.0,947.0,912.5,912.5,365140.0
2018-03-16,915.5,940.0,906.0,937.0,1017490.0
2018-03-19,940.5,941.0,933.0,940.5,264190.0
2018-03-20,938.0,950.0,917.5,949.0,355610.0
2018-03-21,945.0,945.0,920.0,930.5,385520.0
2018-03-22,930.0,980.0,923.0,980.0,596080.0
2018-03-23,940.0,951.0,936.0,949.0,336060.0
2018-03-26,949.0,950.5,910.5,940.0,267950.0
2018-03-27,940.0,959.0,930.0,948.0,234760.0
2018-03-28,935.0,939.0,917.0,917.0,296450.0
2018-04-02,921.0,945.0,921.0,945.0,179470.0
2018-04-03,937.0,975.0,936.5,975.0,367970.0
2018-04-04,975.0,975.0,946.0,960.0,480880.0
2018-04-05,976.0,976.0,962.0,974.0,171960.0
2018-04-06,974.0,976.0,969.5,976.0,296260.0
2018-04-10,971.0,988.5,970.0,983.0,315940.0
2018-04-11,984.0,998.0,984.0,985.0,294950.0
2018-04-12,985.0,995.0,980.0,988.0,206990.0
2018-04-13,991.0,991.0,940.0,940.0,476570.0
2018-04-16,949.0,949.0,928.0,934.0,150650.0
2018-04-17,930.0,948.0,915.5,918.0,222770.0
2018-04-18,934.0,940.0,911.5,920.0,203650.0
2018-04-19,910.0,920.0,886.0,900.0,650110.0
2018-04-20,910.0,920.0,901.0,901.0,183260.0
2018-04-23,903.0,915.5,895.0,906.0,151070.0
2018-04-24,900.0,900.5,893.0,895.0,186640.0
2018-04-25,894.0,897.5,880.5,882.5,208440.0
2018-04-26,885.0,891.5,880.5,886.5,263660.0
2018-04-27,899.0,910.0,888.5,910.0,304980.0
2018-04-30,910.0,940.0,907.0,940.0,384260.0
2018-05-02,940.0,960.0,931.5,947.5,382240.0
2018-05-03,950.0,950.0,900.0,900.0,333980.0
2018-05-04,902.0,920.0,890.0,915.5,389950.0
2018-05-07,908.0,912.5,901.5,905.0,231050.0
2018-05-08,904.0,920.0,902.0,905.0,215110.0
2018-05-09,919.5,920.0,903.0,920.0,106650.0
2018-05-10,911.0,920.0,903.0,905.5,217060.0
2018-05-11,909.0,928.0,908.0,918.0,211280.0
