symbol,tier,loss_type,fold,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate
PSE:ICT,strong,mse,0,310,0.496774,0.092626,0.094611,1.249836,0.00056159,0.01760556,0.02369780,1.268407,-0.630701,False
PSE:ICT,strong,profit-aware,0,310,0.503226,0.743504,1.000972,2.126376,0.00110913,0.02702972,0.03330364,1.268407,-0.630701,False
PSE:CNPF,mid,mse,0,310,0.470968,0.040118,0.039117,0.610733,0.00055535,0.01688541,0.02356576,-0.188846,0.037067,False
PSE:CNPF,mid,profit-aware,0,310,0.435484,0.035092,-0.012916,0.101819,0.00108237,0.02598916,0.03289946,-0.188846,0.037067,False
PSE:AREIT,mid,mse,0,215,0.451163,-0.002508,-0.002773,-0.116949,0.00018664,0.00929767,0.01366176,-0.155964,0.139143,False
PSE:AREIT,mid,profit-aware,0,215,0.446512,-0.107172,-0.112017,-0.760963,0.00057475,0.01958896,0.02397385,-0.155964,0.139143,False
PSE:MER,mid,mse,0,310,0.519355,0.021546,0.017693,0.220054,0.00031502,0.01263913,0.01774868,-0.137827,0.055827,False
PSE:MER,mid,profit-aware,0,310,0.509677,0.039014,0.009284,0.145963,0.00100690,0.02485777,0.03173176,-0.137827,0.055827,False
PSE:BPI,mid,mse,0,310,0.503226,0.032743,0.032149,0.628740,0.00046745,0.01559456,0.02162056,-0.245324,0.145899,False
PSE:BPI,mid,profit-aware,0,310,0.480645,0.036960,-0.001599,0.119618,0.00122999,0.02822795,0.03507125,-0.245324,0.145899,False
PSE:BDO,mid,mse,0,310,0.470968,0.061947,0.060879,0.736611,0.00050057,0.01659951,0.02237337,-0.266911,0.167533,False
PSE:BDO,mid,profit-aware,0,310,0.503226,0.346132,0.367959,1.214994,0.00083429,0.02224612,0.02888409,-0.266911,0.167533,False
PSE:GLO,mid,mse,0,310,0.500000,-0.001639,-0.002304,-0.040388,0.00025772,0.01141503,0.01605368,-0.113166,0.044150,False
PSE:GLO,mid,profit-aware,0,310,0.493548,-0.040920,-0.053938,-0.217108,0.00080878,0.02194944,0.02843901,-0.113166,0.044150,False
PSE:PGOLD,mid,mse,0,310,0.470968,-0.020366,-0.020838,-0.493165,0.00045805,0.01592080,0.02140205,0.338843,-0.351176,False
PSE:PGOLD,mid,profit-aware,0,310,0.467742,-0.224053,-0.224355,-0.826578,0.00085645,0.02317076,0.02926516,0.338843,-0.351176,False
PSE:TEL,weak,mse,0,310,0.425806,-0.019421,-0.019589,-0.648355,0.00021162,0.00992456,0.01454713,-0.088818,0.029331,False
PSE:TEL,weak,profit-aware,0,310,0.454839,-0.148016,-0.148995,-0.817671,0.00073125,0.02191488,0.02704158,-0.088818,0.029331,False
PSE:MBT,weak,mse,0,310,0.483871,0.030969,0.030945,0.888057,0.00026917,0.01227739,0.01640642,-0.124336,0.050544,False
PSE:MBT,weak,profit-aware,0,310,0.496774,0.019898,-0.002281,0.085120,0.00092124,0.02454305,0.03035201,-0.124336,0.050544,False
PSE:SM,weak,mse,0,310,0.509677,0.093975,0.096984,1.596122,0.00024208,0.01103650,0.01555904,-0.347826,0.419340,False
PSE:SM,weak,profit-aware,0,310,0.516129,0.446473,0.528713,1.918523,0.00080970,0.02321550,0.02845531,-0.347826,0.419340,False
PSE:AEV,weak,mse,0,310,0.454839,0.014947,0.013807,0.270871,0.00041915,0.01544412,0.02047308,0.049724,-0.161237,False
PSE:AEV,weak,profit-aware,0,310,0.496774,0.477270,0.565737,1.793821,0.00111344,0.02571300,0.03336832,0.049724,-0.161237,False
PSE:SMPH,weak,mse,0,310,0.448387,0.049811,0.049228,0.755921,0.00040074,0.01493495,0.02001860,-0.202615,0.107506,False
PSE:SMPH,weak,profit-aware,0,310,0.483871,0.455582,0.524569,1.573783,0.00090457,0.02310585,0.03007614,-0.202615,0.107506,False
PSE:EW,weak,mse,0,310,0.396774,0.009404,0.008606,0.206065,0.00013523,0.00775217,0.01162893,-0.041431,0.001349,False
PSE:EW,weak,profit-aware,0,310,0.490323,0.149466,0.148920,0.919727,0.00047713,0.01692484,0.02184327,-0.041431,0.001349,False
PSE:MEG,weak,mse,0,310,0.351613,-0.019220,-0.019445,-0.600072,0.00020735,0.01041485,0.01439962,0.274284,-0.262143,False
PSE:MEG,weak,profit-aware,0,310,0.374194,-0.005930,-0.016522,-0.036337,0.00064420,0.02091160,0.02538103,0.274284,-0.262143,False
PSE:URC,weak,mse,0,310,0.529032,0.021553,0.021305,0.633000,0.00041923,0.01504702,0.02047521,-0.313954,0.279562,False
PSE:URC,weak,profit-aware,0,310,0.480645,0.093447,0.068097,0.357045,0.00097995,0.02483830,0.03130423,-0.313954,0.279562,False
PSE:ALI,weak,mse,0,310,0.412903,-0.114280,-0.113251,-0.946898,0.00064042,0.02016088,0.02530649,-0.375000,0.331159,True
PSE:ALI,weak,profit-aware,0,310,0.461290,-0.278926,-0.280983,-0.791198,0.00162125,0.03209274,0.04026481,-0.375000,0.331159,False
PSE:PSEI,index,mse,0,310,0.503226,-0.006545,-0.006820,-0.241094,0.00011660,0.00804692,0.01079807,-0.055462,0.022212,True
PSE:PSEI,index,profit-aware,0,310,0.496774,0.003509,0.003343,0.169809,0.00011448,0.00801513,0.01069967,-0.055462,0.022212,True
