symbol,tier,loss_type,fold,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate
NVDA,strong,mse,0,320,0.528125,0.088386,0.089722,1.117955,0.00053205,0.01794965,0.02306612,0.711665,-0.505131,True
NVDA,strong,profit-aware,0,320,0.528125,0.543025,0.610337,1.319939,0.00264794,0.04633073,0.05145818,0.711665,-0.505131,True
MSFT,strong,mse,0,320,0.515625,0.015444,0.004956,0.094064,0.00041195,0.01417844,0.02029649,0.114512,-0.196954,False
MSFT,strong,profit-aware,0,320,0.503125,-0.147581,-0.159024,-0.579108,0.00079221,0.02121777,0.02814630,0.114512,-0.196954,False
AAPL,strong,mse,0,320,0.546875,0.063496,0.064472,1.252118,0.00023827,0.01099006,0.01543604,0.672199,-0.445768,False
AAPL,strong,profit-aware,0,320,0.556250,0.542636,0.670141,1.984972,0.00108303,0.02874500,0.03290947,0.672199,-0.445768,False
COST,strong,mse,0,320,0.490625,-0.031869,-0.031504,-1.685927,0.00015317,0.00940077,0.01237633,-0.081462,0.037526,False
COST,strong,profit-aware,0,320,0.487500,-0.088048,-0.095396,-0.500194,0.00039357,0.01603020,0.01983854,-0.081462,0.037526,False
V,strong,mse,0,320,0.506250,0.025887,0.025724,0.734456,0.00019012,0.00986903,0.01378849,0.067400,-0.118365,False
V,strong,profit-aware,0,320,0.440625,-0.055028,-0.061940,-0.364381,0.00035913,0.01470456,0.01895084,0.067400,-0.118365,False
AVGO,strong,mse,0,320,0.531250,0.076100,0.074093,0.702054,0.00080797,0.02071418,0.02842486,0.621203,-0.523669,False
AVGO,strong,profit-aware,0,320,0.537500,0.266940,0.189959,0.548766,0.00189915,0.03596059,0.04357920,0.621203,-0.523669,False
DIS,mid,mse,0,320,0.475000,0.021096,0.021012,0.761284,0.00024151,0.01152219,0.01554069,-0.010071,-0.065353,False
DIS,mid,profit-aware,0,320,0.478125,0.132794,0.129231,0.782294,0.00039577,0.01587469,0.01989395,-0.010071,-0.065353,False
KO,mid,mse,0,320,0.487500,-0.017857,-0.017853,-0.891591,0.00012745,0.00847581,0.01128920,0.284568,-0.252082,False
KO,mid,profit-aware,0,320,0.484375,-0.058546,-0.063211,-0.446345,0.00028907,0.01318707,0.01700202,0.284568,-0.252082,False
JNJ,mid,mse,0,320,0.550000,0.014632,0.014689,1.310168,0.00014035,0.00883347,0.01184677,0.873453,-0.489875,False
JNJ,mid,profit-aware,0,320,0.562500,0.562631,0.724738,2.689678,0.00038168,0.01691712,0.01953675,0.873453,-0.489875,True
XOM,mid,mse,0,320,0.434375,-0.082038,-0.079584,-1.731539,0.00026271,0.01267648,0.01620832,0.655620,-0.441202,True
XOM,mid,profit-aware,0,320,0.462500,-0.106259,-0.114842,-0.531399,0.00066179,0.02041326,0.02572519,0.655620,-0.441202,False
PFE,mid,mse,0,320,0.468750,-0.110786,-0.107209,-1.366542,0.00024607,0.01173873,0.01568651,0.371139,-0.320019,True
PFE,mid,profit-aware,0,320,0.487500,-0.210666,-0.211214,-0.812530,0.00128770,0.03064029,0.03588459,0.371139,-0.320019,False
WMT,mid,mse,0,320,0.518750,0.003145,0.002686,0.091554,0.00023954,0.01090099,0.01547719,0.113070,-0.167532,False
WMT,mid,profit-aware,0,320,0.521875,0.146547,0.128002,0.569653,0.00052371,0.01890977,0.02288469,0.113070,-0.167532,False
T,weak,mse,0,320,0.518750,0.020789,0.019945,0.404344,0.00021926,0.01095538,0.01480740,0.007904,-0.074651,False
T,weak,profit-aware,0,320,0.496875,-0.067106,-0.087788,-0.267217,0.00104010,0.02707819,0.03225052,0.007904,-0.074651,False
KHC,weak,mse,0,320,0.500000,-0.010061,-0.010524,-0.276892,0.00029012,0.01307558,0.01703286,0.073314,-0.149447,False
KHC,weak,profit-aware,0,320,0.431250,-0.633314,-0.483696,-2.410904,0.00110847,0.02874928,0.03329366,0.073314,-0.149447,False
F,weak,mse,0,320,0.471875,-0.036144,-0.036024,-0.972750,0.00051564,0.01592961,0.02270767,0.447681,-0.413075,False
F,weak,profit-aware,0,320,0.500000,-0.302415,-0.302949,-0.790043,0.00240488,0.04199452,0.04903953,0.447681,-0.413075,False
PYPL,weak,mse,0,320,0.487500,0.015368,0.014676,0.340408,0.00068671,0.01686932,0.02620513,-0.210545,0.015704,False
PYPL,weak,profit-aware,0,320,0.490625,-0.217804,-0.238899,-0.574901,0.00210483,0.03744151,0.04587839,-0.210545,0.015704,False
BA,weak,mse,0,320,0.481250,-0.009499,-0.009573,-0.543001,0.00041845,0.01512885,0.02045614,0.026842,-0.147498,False
BA,weak,profit-aware,0,320,0.490625,0.070790,0.047562,0.283902,0.00087101,0.02450067,0.02951283,0.026842,-0.147498,False
NKE,weak,mse,0,320,0.440625,-0.039273,-0.039721,-0.695629,0.00056077,0.01657937,0.02368066,-0.334056,0.257732,True
NKE,weak,profit-aware,0,320,0.440625,-0.126941,-0.137093,-0.556109,0.00068496,0.01937442,0.02617170,-0.334056,0.257732,True
SPY,index,mse,0,320,0.521875,0.005426,0.005385,0.458154,0.00006028,0.00586126,0.00776372,0.339858,-0.267964,False
SPY,index,profit-aware,0,320,0.528125,0.140515,0.142609,1.040230,0.00050024,0.02030880,0.02236596,0.339858,-0.267964,False
