symbol,tier,loss_type,fold,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate
NVDA,strong,mse,0,320,0.528125,0.088386,0.089722,1.117955,0.00053205,0.01794965,0.02306612,0.711665,-0.505131,True
NVDA,strong,profit-aware,0,320,0.537500,0.523730,0.602400,1.438758,0.00174324,0.03638005,0.04175213,0.711665,-0.505131,False
MSFT,strong,mse,0,320,0.515625,0.015444,0.004956,0.094064,0.00041195,0.01417844,0.02029649,0.114512,-0.196954,False
MSFT,strong,profit-aware,0,320,0.506250,0.029661,0.008184,0.125230,0.00064460,0.01952768,0.02538896,0.114512,-0.196954,False
AAPL,strong,mse,0,320,0.546875,0.063496,0.064472,1.252118,0.00023827,0.01099006,0.01543604,0.672199,-0.445768,False
AAPL,strong,profit-aware,0,320,0.565625,0.468339,0.559116,1.896938,0.00065056,0.02139345,0.02550615,0.672199,-0.445768,False
COST,strong,mse,0,320,0.490625,-0.031869,-0.031504,-1.685927,0.00015317,0.00940077,0.01237633,-0.081462,0.037526,False
COST,strong,profit-aware,0,320,0.475000,-0.027040,-0.041857,-0.135266,0.00049497,0.01837030,0.02224800,-0.081462,0.037526,False
V,strong,mse,0,320,0.506250,0.025887,0.025724,0.734456,0.00019012,0.00986903,0.01378849,0.067400,-0.118365,False
V,strong,profit-aware,0,320,0.453125,-0.104818,-0.108291,-0.662496,0.00036137,0.01473316,0.01900975,0.067400,-0.118365,False
AVGO,strong,mse,0,320,0.531250,0.076100,0.074093,0.702054,0.00080797,0.02071418,0.02842486,0.621203,-0.523669,False
AVGO,strong,profit-aware,0,320,0.525000,0.354958,0.314467,0.779325,0.00150051,0.03128080,0.03873642,0.621203,-0.523669,False
DIS,mid,mse,0,320,0.475000,0.021096,0.021012,0.761284,0.00024151,0.01152219,0.01554069,-0.010071,-0.065353,False
DIS,mid,profit-aware,0,320,0.490625,0.155242,0.155773,0.947767,0.00034031,0.01429756,0.01844758,-0.010071,-0.065353,False
KO,mid,mse,0,320,0.487500,-0.017857,-0.017853,-0.891591,0.00012745,0.00847581,0.01128920,0.284568,-0.252082,False
KO,mid,profit-aware,0,320,0.493750,-0.029386,-0.038650,-0.183673,0.00032505,0.01428605,0.01802921,0.284568,-0.252082,False
JNJ,mid,mse,0,320,0.550000,0.014632,0.014689,1.310168,0.00014035,0.00883347,0.01184677,0.873453,-0.489875,False
JNJ,mid,profit-aware,0,320,0.568750,0.536329,0.682715,2.693261,0.00032758,0.01526108,0.01809904,0.873453,-0.489875,False
XOM,mid,mse,0,320,0.434375,-0.082038,-0.079584,-1.731539,0.00026271,0.01267648,0.01620832,0.655620,-0.441202,True
XOM,mid,profit-aware,0,320,0.518750,-0.022355,-0.032614,-0.134870,0.00046732,0.01690624,0.02161752,0.655620,-0.441202,False
PFE,mid,mse,0,320,0.468750,-0.110786,-0.107209,-1.366542,0.00024607,0.01173873,0.01568651,0.371139,-0.320019,True
PFE,mid,profit-aware,0,320,0.443750,-0.359267,-0.314855,-1.651372,0.00082295,0.02298836,0.02868706,0.371139,-0.320019,False
WMT,mid,mse,0,320,0.518750,0.003145,0.002686,0.091554,0.00023954,0.01090099,0.01547719,0.113070,-0.167532,False
WMT,mid,profit-aware,0,320,0.518750,0.067852,0.053268,0.337395,0.00035449,0.01425468,0.01882782,0.113070,-0.167532,False
T,weak,mse,0,320,0.518750,0.020789,0.019945,0.404344,0.00021926,0.01095538,0.01480740,0.007904,-0.074651,False
T,weak,profit-aware,0,320,0.506250,-0.115349,-0.128807,-0.481817,0.00084728,0.02427908,0.02910802,0.007904,-0.074651,False
KHC,weak,mse,0,320,0.500000,-0.010061,-0.010524,-0.276892,0.00029012,0.01307558,0.01703286,0.073314,-0.149447,False
KHC,weak,profit-aware,0,320,0.459375,-0.249243,-0.240769,-0.965071,0.00098139,0.02654901,0.03132710,0.073314,-0.149447,False
F,weak,mse,0,320,0.471875,-0.036144,-0.036024,-0.972750,0.00051564,0.01592961,0.02270767,0.447681,-0.413075,False
F,weak,profit-aware,0,320,0.487500,-0.227723,-0.245682,-0.617295,0.00207748,0.03912528,0.04557936,0.447681,-0.413075,False
PYPL,weak,mse,0,320,0.487500,0.015368,0.014676,0.340408,0.00068671,0.01686932,0.02620513,-0.210545,0.015704,False
PYPL,weak,profit-aware,0,320,0.484375,-0.192424,-0.208742,-0.582767,0.00140660,0.02886916,0.03750468,-0.210545,0.015704,False
BA,weak,mse,0,320,0.481250,-0.009499,-0.009573,-0.543001,0.00041845,0.01512885,0.02045614,0.026842,-0.147498,False
BA,weak,profit-aware,0,320,0.521875,0.060075,0.051384,0.377783,0.00064253,0.01843798,0.02534819,0.026842,-0.147498,False
NKE,weak,mse,0,320,0.440625,-0.039273,-0.039721,-0.695629,0.00056077,0.01657937,0.02368066,-0.334056,0.257732,True
NKE,weak,profit-aware,0,320,0.440625,-0.143052,-0.151516,-0.615471,0.00073025,0.01979271,0.02702310,-0.334056,0.257732,True
SPY,index,mse,0,320,0.521875,0.005426,0.005385,0.458154,0.00006028,0.00586126,0.00776372,0.339858,-0.267964,False
SPY,index,profit-aware,0,320,0.540625,0.133986,0.136987,1.124232,0.00027851,0.01465321,0.01668852,0.339858,-0.267964,False
