Using device: cuda
Benchmarking 23 symbols x 3 losses: ['NVDA', 'AAPL', 'MSFT', 'LLY', 'COST', 'AVGO', 'V', 'GOOGL', 'JPM', 'DIS', 'KO', 'JNJ', 'AMZN', 'WMT', 'INTC', 'F', 'KHC', 'BA', 'T', 'PARA', 'GRAB', 'SPY', 'PSEI.PS']

Epoch 001/50 | [MSE] train_loss=0.001442 val_loss=0.001670 | train_profit=0.422757 (+42,276 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.302383 (-30,238 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 002/50 | [MSE] train_loss=0.001259 val_loss=0.001603 | train_profit=2.692155 (+269,216 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=5.811294 (+581,129 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 003/50 | [MSE] train_loss=0.001212 val_loss=0.001650 | train_profit=0.719026 (+71,903 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.059740 (-5,974 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 004/50 | [MSE] train_loss=0.001218 val_loss=0.001755 | train_profit=1.602427 (+160,243 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=1.276177 (+127,618 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 005/50 | [MSE] train_loss=0.001239 val_loss=0.001600 | train_profit=-0.558525 (-55,853 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.740834 (-74,083 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 006/50 | [MSE] train_loss=0.001199 val_loss=0.001416 | train_profit=-3.887713 (-388,771 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.990775 (-99,077 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 007/50 | [MSE] train_loss=0.001102 val_loss=0.001413 | train_profit=-1.985345 (-198,535 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.937910 (-93,791 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 008/50 | [MSE] train_loss=0.001092 val_loss=0.001424 | train_profit=-2.720610 (-272,061 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.970292 (-97,029 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 009/50 | [MSE] train_loss=0.001105 val_loss=0.001411 | train_profit=-3.350691 (-335,069 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.984219 (-98,422 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 010/50 | [MSE] train_loss=0.001093 val_loss=0.001419 | train_profit=-1.435946 (-143,595 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.891200 (-89,120 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 011/50 | [MSE] train_loss=0.001095 val_loss=0.001416 | train_profit=-3.060939 (-306,094 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.978833 (-97,883 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 012/50 | [MSE] train_loss=0.001091 val_loss=0.001417 | train_profit=-2.054538 (-205,454 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.942111 (-94,211 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 013/50 | [MSE] train_loss=0.001095 val_loss=0.001414 | train_profit=-2.820652 (-282,065 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.973149 (-97,315 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 014/50 | [MSE] train_loss=0.001086 val_loss=0.001416 | train_profit=-2.955845 (-295,584 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.976498 (-97,650 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 015/50 | [MSE] train_loss=0.001083 val_loss=0.001414 | train_profit=-2.143827 (-214,383 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.947025 (-94,703 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 016/50 | [MSE] train_loss=0.001078 val_loss=0.001415 | train_profit=-2.851172 (-285,117 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.973937 (-97,394 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 017/50 | [MSE] train_loss=0.001086 val_loss=0.001415 | train_profit=-2.907970 (-290,797 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.975330 (-97,533 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 018/50 | [MSE] train_loss=0.001083 val_loss=0.001413 | train_profit=-2.519402 (-251,940 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.963633 (-96,363 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 019/50 | [MSE] train_loss=0.001085 val_loss=0.001413 | train_profit=-3.362731 (-336,273 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.984365 (-98,437 PHP) val_geo=0.858053 (+85,805 PHP)
Early stopping at epoch 19: no improvement in val_loss for 10 epochs (best=0.001411 at epoch 9)
[1/23] NVDA       (strong) mse           dir_acc=0.535 cum_ret=+0.6613 geo_ret=+0.7906 sharpe=+1.484 (buy&hold=+0.7923 always_short=-0.5238) [2.8s] [DEGENERATE: constant signal]
Epoch 001/50 | train_loss=-0.000563 val_loss=-0.001452 | train_profit=1.768962 (+176,896 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=1.687977 (+168,798 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 002/50 | train_loss=-0.001683 val_loss=-0.002030 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 003/50 | train_loss=-0.001777 val_loss=-0.001967 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 004/50 | train_loss=-0.001662 val_loss=-0.001894 | train_profit=3.002008 (+300,201 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=8.229228 (+822,923 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 005/50 | train_loss=-0.001682 val_loss=-0.001913 | train_profit=2.928973 (+292,897 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=7.577928 (+757,793 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 006/50 | train_loss=-0.001800 val_loss=-0.001891 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 007/50 | train_loss=-0.001845 val_loss=-0.001898 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 008/50 | train_loss=-0.001903 val_loss=-0.001965 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 009/50 | train_loss=-0.001908 val_loss=-0.001956 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 010/50 | train_loss=-0.001843 val_loss=-0.001851 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 011/50 | train_loss=-0.001716 val_loss=-0.001981 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 012/50 | train_loss=-0.001841 val_loss=-0.001953 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Early stopping at epoch 12: no improvement in val_loss for 10 epochs (best=-0.002030 at epoch 2)
[1/23] NVDA       (strong) profit-aware  dir_acc=0.535 cum_ret=+0.6613 geo_ret=+0.7906 sharpe=+1.484 (buy&hold=+0.7923 always_short=-0.5238) [1.2s] [DEGENERATE: constant signal]
Epoch 001/50 | [PROFIT-LOG] train_loss=-0.001931 val_loss=-0.001928 | train_profit=3.154133 (+315,413 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.750792 (+975,079 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 002/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 003/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 004/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 005/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 006/50 | [PROFIT-LOG] train_loss=-0.002010 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 007/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 008/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 009/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 010/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 011/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 012/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 013/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 014/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 015/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 016/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 017/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
