symbol,tier,loss_type,fold,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate
NVDA,strong,mse,0,318,0.534591,0.661341,0.790567,1.484101,0.00051570,0.01775069,0.02270905,0.792265,-0.523822,True
NVDA,strong,profit-aware,0,318,0.534591,0.661341,0.790567,1.484101,0.02545788,0.15800403,0.15955527,0.792265,-0.523822,True
NVDA,strong,profit-log,0,318,0.534591,0.661341,0.790567,1.484101,0.02536097,0.15769762,0.15925128,0.792265,-0.523822,True
AAPL,strong,mse,0,318,0.531447,0.470682,0.538819,1.490498,0.00025764,0.01147148,0.01605109,0.540267,-0.400474,True
AAPL,strong,profit-aware,0,318,0.531447,0.470682,0.538819,1.490498,0.00974003,0.09742774,0.09869161,0.540267,-0.400474,True
AAPL,strong,profit-log,0,318,0.531447,0.470682,0.538819,1.490498,0.00966799,0.09705979,0.09832592,0.540267,-0.400474,True
MSFT,strong,mse,0,320,0.518750,0.071694,0.017231,0.190844,0.00036008,0.01263532,0.01897574,0.136823,-0.212776,False
MSFT,strong,profit-aware,0,320,0.521875,0.181717,0.135672,0.484259,0.00903660,0.09361088,0.09506102,0.136823,-0.212776,True
MSFT,strong,profit-log,0,320,0.521875,0.181717,0.135672,0.484259,0.00902903,0.09357055,0.09502121,0.136823,-0.212776,True
LLY,strong,mse,0,320,0.525000,0.450413,0.438051,0.958335,0.00053923,0.01643249,0.02322132,0.613738,-0.479408,False
LLY,strong,profit-aware,0,320,0.531250,0.564529,0.612103,1.203137,0.00891754,0.09161632,0.09443270,0.613738,-0.479408,True
LLY,strong,profit-log,0,320,0.531250,0.564529,0.612103,1.203137,0.00891259,0.09158890,0.09440650,0.613738,-0.479408,True
COST,strong,mse,0,320,0.478125,-0.204919,-0.204838,-0.826204,0.00015342,0.00939978,0.01238631,-0.076607,0.032176,False
COST,strong,profit-aware,0,320,0.465625,-0.056646,-0.077537,-0.229026,0.00554437,0.07344713,0.07446054,-0.076607,0.032176,True
COST,strong,profit-log,0,320,0.465625,-0.056646,-0.077537,-0.229026,0.00554219,0.07343242,0.07444591,-0.076607,0.032176,True
AVGO,strong,mse,0,320,0.528125,0.634594,0.658143,1.109583,0.00081154,0.02078582,0.02848753,0.619162,-0.523077,False
AVGO,strong,profit-aware,0,320,0.531250,0.609795,0.617530,1.066299,0.01340773,0.11228128,0.11579175,0.619162,-0.523077,True
AVGO,strong,profit-log,0,320,0.531250,0.609795,0.617530,1.066299,0.01339347,0.11221921,0.11573016,0.619162,-0.523077,True
V,strong,mse,0,320,0.493750,0.019775,-0.010419,0.071103,0.00019007,0.00984701,0.01378643,0.050269,-0.103775,False
V,strong,profit-aware,0,320,0.493750,0.078164,0.049217,0.281675,0.00750163,0.08551459,0.08661195,0.050269,-0.103775,True
V,strong,profit-log,0,320,0.493750,0.078164,0.049217,0.281675,0.00749340,0.08546643,0.08656444,0.050269,-0.103775,True
GOOGL,mid,mse,0,318,0.506289,-0.102513,-0.152698,-0.256935,0.00039552,0.01432446,0.01988773,1.251145,-0.607818,False
GOOGL,mid,profit-aware,0,318,0.528302,0.871829,1.248871,2.217954,0.00935849,0.09473311,0.09673928,1.251145,-0.607818,True
GOOGL,mid,profit-log,0,318,0.528302,0.871829,1.248871,2.217954,0.00936748,0.09478654,0.09678576,1.251145,-0.607818,True
JPM,mid,mse,0,320,0.540625,0.151410,0.130481,0.560358,0.00018014,0.01016478,0.01342144,0.392442,-0.321703,False
JPM,mid,profit-aware,0,320,0.437500,-0.360654,-0.322380,-1.342185,0.00933044,0.09567108,0.09659422,0.392442,-0.321703,True
JPM,mid,profit-log,0,320,0.437500,-0.360654,-0.322380,-1.342185,0.00930769,0.09555188,0.09647637,0.392442,-0.321703,True
DIS,mid,mse,0,320,0.456250,-0.114939,-0.142604,-0.364692,0.00024094,0.01149230,0.01552237,-0.020299,-0.055370,False
DIS,mid,profit-aware,0,320,0.462500,0.017324,-0.021275,0.055177,0.01029862,0.10028087,0.10148211,-0.020299,-0.055370,True
DIS,mid,profit-log,0,320,0.462500,0.017324,-0.021275,0.055177,0.01027119,0.10014574,0.10134690,-0.020299,-0.055370,True
KO,mid,mse,0,320,0.484375,-0.105723,-0.118234,-0.466982,0.00012795,0.00851347,0.01131128,0.268414,-0.242627,False
KO,mid,profit-aware,0,320,0.493750,0.256698,0.267134,1.138179,0.00408800,0.06295498,0.06393749,0.268414,-0.242627,True
KO,mid,profit-log,0,320,0.493750,0.256698,0.267134,1.138179,0.00408566,0.06293639,0.06391918,0.268414,-0.242627,True
JNJ,mid,mse,0,320,0.556250,0.432805,0.507157,1.811884,0.00013946,0.00879219,0.01180912,0.839220,-0.480273,False
JNJ,mid,profit-aware,0,320,0.440625,-0.632721,-0.480791,-2.677631,0.00355955,0.05837787,0.05966196,0.839220,-0.480273,True
JNJ,mid,profit-log,0,320,0.440625,-0.632721,-0.480791,-2.677631,0.00400870,0.06220299,0.06331429,0.839220,-0.480273,True
AMZN,mid,mse,0,319,0.529781,0.304897,0.268155,0.731972,0.00043500,0.01470497,0.02085668,0.255748,-0.305797,False
AMZN,mid,profit-aware,0,319,0.523511,0.294027,0.254472,0.705910,0.01269706,0.11102572,0.11268121,0.255748,-0.305797,True
AMZN,mid,profit-log,0,319,0.523511,0.294027,0.254472,0.705910,0.01272080,0.11113201,0.11278653,0.255748,-0.305797,True
WMT,mid,mse,0,320,0.512500,0.006884,-0.031039,0.022078,0.00023955,0.01090555,0.01547728,0.116035,-0.169758,False
WMT,mid,profit-aware,0,320,0.509375,0.147119,0.114924,0.472526,0.00463946,0.06634889,0.06811361,0.116035,-0.169758,True
WMT,mid,profit-log,0,320,0.509375,0.147119,0.114924,0.472526,0.00449277,0.06524132,0.06702811,0.116035,-0.169758,True
INTC,weak,mse,0,319,0.498433,0.726148,0.455030,0.770694,0.00219615,0.03357056,0.04686311,3.329568,-0.885788,False
INTC,weak,profit-aware,0,319,0.504702,1.803170,3.325119,1.928159,0.01518855,0.11574582,0.12324183,3.329568,-0.885788,True
INTC,weak,profit-log,0,319,0.504702,1.803170,3.325119,1.928159,0.01417719,0.11127809,0.11906801,3.329568,-0.885788,True
F,weak,mse,0,319,0.463950,-0.493617,-0.438297,-1.086299,0.00051621,0.01597312,0.02272020,0.380267,-0.384414,False
F,weak,profit-aware,0,319,0.498433,0.400998,0.378855,0.883977,0.01666790,0.12714063,0.12910420,0.380267,-0.384414,True
F,weak,profit-log,0,319,0.498433,0.400998,0.378855,0.883977,0.01661104,0.12691677,0.12888382,0.380267,-0.384414,True
KHC,weak,mse,0,320,0.506250,-0.084844,-0.122922,-0.246906,0.00029333,0.01315748,0.01712699,-0.003449,-0.085587,False
KHC,weak,profit-aware,0,320,0.475000,-0.044159,-0.086461,-0.128453,0.00916025,0.09418157,0.09570920,-0.003449,-0.085587,True
KHC,weak,profit-log,0,320,0.475000,-0.044159,-0.086461,-0.128453,0.00910007,0.09386153,0.09539431,-0.003449,-0.085587,True
BA,weak,mse,0,320,0.493750,0.216369,0.162051,0.525216,0.00046359,0.01595587,0.02153114,0.012057,-0.134833,False
BA,weak,profit-aware,0,320,0.481250,0.076782,0.011045,0.186771,0.02312675,0.15070611,0.15207480,0.012057,-0.134833,True
BA,weak,profit-log,0,320,0.490625,0.197736,0.141141,0.481358,0.02274537,0.14889285,0.15081567,0.012057,-0.134833,False
T,weak,mse,0,320,0.521875,-0.069344,-0.099007,-0.232633,0.00021959,0.01098236,0.01481865,0.001023,-0.068357,False
T,weak,profit-aware,0,320,0.475000,-0.036912,-0.069282,-0.123851,0.00649935,0.07925151,0.08061856,0.001023,-0.068357,True
T,weak,profit-log,0,320,0.475000,-0.036912,-0.069282,-0.123851,0.00664278,0.08014953,0.08150326,0.001023,-0.068357,True
PARA,weak,mse,0,202,0.594059,2.635457,3.875999,2.096256,0.01024775,0.07056723,0.10123120,-0.969602,3.182568,False
PARA,weak,profit-aware,0,202,0.579208,2.478928,3.178477,1.968473,0.13469169,0.35347703,0.36700366,-0.969602,3.182568,True
PARA,weak,profit-log,0,202,0.579208,2.478928,3.178477,1.968473,0.13136308,0.34873760,0.36244045,-0.969602,3.182568,True
GRAB,weak,mse,0,209,0.464115,-0.573218,-0.467861,-1.870087,0.00061794,0.01971857,0.02485845,-0.413398,0.521680,False
GRAB,weak,profit-aware,0,209,0.564593,0.475581,0.520200,1.554164,0.04042289,0.19971526,0.20105446,-0.413398,0.521680,True
GRAB,weak,profit-log,0,209,0.564593,0.475581,0.520200,1.554164,0.04024818,0.19926292,0.20061949,-0.413398,0.521680,True
SPY,index,mse,0,319,0.529781,0.068514,0.060319,0.431421,0.00006117,0.00588625,0.00782088,0.318967,-0.256554,False
SPY,index,profit-aware,0,319,0.551724,0.285646,0.317624,1.820510,0.00398019,0.06260710,0.06308875,0.318967,-0.256554,True
SPY,index,profit-log,0,319,0.551724,0.285646,0.317624,1.820510,0.00397526,0.06256776,0.06304965,0.318967,-0.256554,True
PSEI.PS,index,mse,0,306,0.480392,-0.265541,-0.246759,-1.283551,0.00011703,0.00810812,0.01081797,0.042078,-0.073214,False
PSEI.PS,index,profit-aware,0,306,0.486928,-0.059582,-0.074147,-0.289348,0.00436004,0.06515963,0.06603062,0.042078,-0.073214,True
PSEI.PS,index,profit-log,0,306,0.486928,-0.059582,-0.074147,-0.289348,0.00438952,0.06538809,0.06625348,0.042078,-0.073214,True
