symbol,tier,loss_type,fold,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate
NVDA,strong,mse,0,320,0.528125,0.618970,0.710005,1.351849,0.00053205,0.01794965,0.02306612,0.711665,-0.505131,True
NVDA,strong,profit-aware,0,320,0.528125,0.618970,0.710005,1.351849,0.00368927,0.05520370,0.06073933,0.711665,-0.505131,True
MSFT,strong,mse,0,320,0.515625,0.097474,0.044003,0.259928,0.00041195,0.01417844,0.02029649,0.114512,-0.196954,False
MSFT,strong,profit-aware,0,320,0.518750,0.161860,0.113422,0.431589,0.00261569,0.04674810,0.05114381,0.114512,-0.196954,True
AAPL,strong,mse,0,320,0.546875,0.551826,0.671746,1.785368,0.00023827,0.01099006,0.01543604,0.672199,-0.445768,False
AAPL,strong,profit-aware,0,320,0.556250,0.430573,0.480858,1.390659,0.00239178,0.04425823,0.04890579,0.672199,-0.445768,False
COST,strong,mse,0,320,0.490625,-0.043426,-0.065480,-0.174660,0.00015317,0.00940077,0.01237633,-0.081462,0.037526,False
COST,strong,profit-aware,0,320,0.481250,0.040260,0.016358,0.162820,0.00141210,0.03429881,0.03757793,-0.081462,0.037526,False
V,strong,mse,0,320,0.506250,0.128170,0.102845,0.460741,0.00019012,0.00986903,0.01378849,0.067400,-0.118365,False
V,strong,profit-aware,0,320,0.481250,0.107951,0.080954,0.388632,0.00302360,0.05087810,0.05498724,0.067400,-0.118365,False
AVGO,strong,mse,0,320,0.531250,0.648615,0.681811,1.134884,0.00080797,0.02071418,0.02842486,0.621203,-0.523669,False
AVGO,strong,profit-aware,0,320,0.531250,0.611046,0.619627,1.068694,0.00234375,0.04182830,0.04841232,0.621203,-0.523669,True
DIS,mid,mse,0,320,0.475000,-0.036502,-0.072594,-0.115878,0.00024151,0.01152219,0.01554069,-0.010071,-0.065353,False
DIS,mid,profit-aware,0,320,0.462500,0.027828,-0.011074,0.088475,0.00099201,0.02793802,0.03149622,-0.010071,-0.065353,True
KO,mid,mse,0,320,0.487500,-0.095325,-0.108995,-0.421273,0.00012745,0.00847581,0.01128920,0.284568,-0.252082,False
KO,mid,profit-aware,0,320,0.496875,0.269307,0.283295,1.196311,0.00049469,0.02006352,0.02224170,0.284568,-0.252082,True
JNJ,mid,mse,0,320,0.550000,0.358344,0.398876,1.494162,0.00014035,0.00883347,0.01184677,0.873453,-0.489875,False
JNJ,mid,profit-aware,0,320,0.553125,0.594801,0.772326,2.505487,0.00076671,0.02511645,0.02768960,0.873453,-0.489875,False
XOM,mid,mse,0,320,0.434375,-0.544035,-0.441761,-1.738969,0.00026271,0.01267648,0.01620832,0.655620,-0.441202,True
XOM,mid,profit-aware,0,320,0.562500,0.542035,0.653965,1.732526,0.00232960,0.04549924,0.04826597,0.655620,-0.441202,True
PFE,mid,mse,0,320,0.468750,-0.351381,-0.320707,-1.179747,0.00024607,0.01173873,0.01568651,0.371139,-0.320019,True
PFE,mid,profit-aware,0,320,0.468750,-0.145444,-0.165498,-0.484992,0.00193633,0.03941573,0.04400376,0.371139,-0.320019,False
WMT,mid,mse,0,320,0.518750,0.085115,0.047850,0.273128,0.00023954,0.01090099,0.01547719,0.113070,-0.167532,False
WMT,mid,profit-aware,0,320,0.525000,0.159649,0.129058,0.513371,0.00107336,0.02902866,0.03276212,0.113070,-0.167532,False
T,weak,mse,0,320,0.518750,-0.049157,-0.080548,-0.165110,0.00021926,0.01095538,0.01480740,0.007904,-0.074651,False
T,weak,profit-aware,0,320,0.512500,0.041726,0.006901,0.140073,0.00054440,0.01928898,0.02333238,0.007904,-0.074651,True
KHC,weak,mse,0,320,0.500000,-0.186868,-0.207663,-0.547990,0.00029012,0.01307558,0.01703286,0.073314,-0.149447,False
KHC,weak,profit-aware,0,320,0.434375,-0.593337,-0.472318,-1.746387,0.00194877,0.03804196,0.04414482,0.073314,-0.149447,False
F,weak,mse,0,320,0.471875,-0.285746,-0.308275,-0.627806,0.00051564,0.01592961,0.02270767,0.447681,-0.413075,False
F,weak,profit-aware,0,320,0.496875,-0.251435,-0.283370,-0.553249,0.00230503,0.04242948,0.04801074,0.447681,-0.413075,False
PYPL,weak,mse,0,320,0.487500,0.190295,0.087719,0.360580,0.00068671,0.01686932,0.02620513,-0.210545,0.015704,False
PYPL,weak,profit-aware,0,320,0.509375,0.178999,0.075632,0.339112,0.00588716,0.06996319,0.07672784,-0.210545,0.015704,False
BA,weak,mse,0,320,0.481250,0.370648,0.356634,0.902611,0.00041845,0.01512885,0.02045614,0.026842,-0.147498,False
BA,weak,profit-aware,0,320,0.518750,0.213723,0.158866,0.519313,0.00463210,0.05769398,0.06805956,0.026842,-0.147498,False
NKE,weak,mse,0,320,0.440625,-0.318666,-0.334692,-0.672760,0.00056077,0.01657937,0.02368066,-0.334056,0.257732,True
NKE,weak,profit-aware,0,320,0.440625,-0.318666,-0.334692,-0.672760,0.00128297,0.02988464,0.03581861,-0.334056,0.257732,True
SPY,index,mse,0,320,0.521875,0.074864,0.067144,0.472231,0.00006028,0.00586126,0.00776372,0.339858,-0.267964,False
SPY,index,profit-aware,0,320,0.550000,0.301235,0.338545,1.934556,0.00059799,0.02316435,0.02445380,0.339858,-0.267964,True
