symbol,tier,loss_type,fold,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate
PSE:ICT,strong,mse,0,310,0.496774,0.662924,0.779253,1.435605,0.00056159,0.01760556,0.02369780,1.268407,-0.630701,False
PSE:ICT,strong,profit-aware,0,310,0.487097,0.511679,0.527537,1.097386,0.00473948,0.06177101,0.06884385,1.268407,-0.630701,False
PSE:CNPF,mid,mse,0,310,0.470968,0.315120,0.257327,0.684282,0.00055535,0.01688541,0.02356576,-0.188846,0.037067,False
PSE:CNPF,mid,profit-aware,0,310,0.458065,0.176145,0.093778,0.381390,0.00207564,0.03871628,0.04555916,-0.188846,0.037067,False
PSE:AREIT,mid,mse,0,215,0.451163,-0.039936,-0.058075,-0.216712,0.00018664,0.00929767,0.01366176,-0.155964,0.139143,False
PSE:AREIT,mid,profit-aware,0,215,0.437209,-0.081726,-0.096383,-0.446758,0.00135907,0.03266189,0.03686556,-0.155964,0.139143,False
PSE:MER,mid,mse,0,310,0.519355,0.164708,0.124562,0.486236,0.00031502,0.01263913,0.01774868,-0.137827,0.055827,False
PSE:MER,mid,profit-aware,0,310,0.490323,-0.181111,-0.204757,-0.532179,0.00258357,0.04027579,0.05082880,-0.137827,0.055827,False
PSE:BPI,mid,mse,0,310,0.503226,0.300030,0.257387,0.712389,0.00046745,0.01559456,0.02162056,-0.245324,0.145899,False
PSE:BPI,mid,profit-aware,0,310,0.477419,-0.134892,-0.187615,-0.318392,0.00352448,0.05051282,0.05936730,-0.245324,0.145899,False
PSE:BDO,mid,mse,0,310,0.470968,0.136067,0.061281,0.311278,0.00050057,0.01659951,0.02237337,-0.266911,0.167533,False
PSE:BDO,mid,profit-aware,0,310,0.529032,0.596451,0.683607,1.374855,0.00141287,0.03082141,0.03758822,-0.266911,0.167533,False
PSE:GLO,mid,mse,0,310,0.500000,0.051078,0.012262,0.165879,0.00025772,0.01141503,0.01605368,-0.113166,0.044150,False
PSE:GLO,mid,profit-aware,0,310,0.483871,0.230950,0.212304,0.752276,0.00472910,0.06318595,0.06876848,-0.113166,0.044150,False
PSE:PGOLD,mid,mse,0,310,0.470968,-0.108125,-0.163732,-0.259857,0.00045805,0.01592080,0.02140205,0.338843,-0.351176,False
PSE:PGOLD,mid,profit-aware,0,310,0.461290,-0.295642,-0.306859,-0.710120,0.00248741,0.04249827,0.04987396,0.338843,-0.351176,False
PSE:TEL,weak,mse,0,310,0.425806,-0.532008,-0.431375,-1.897044,0.00021162,0.00992456,0.01454713,-0.088818,0.029331,False
PSE:TEL,weak,profit-aware,0,310,0.461290,-0.106532,-0.129462,-0.378449,0.00314957,0.04983214,0.05612105,-0.088818,0.029331,False
PSE:MBT,weak,mse,0,310,0.483871,0.339864,0.347833,1.065069,0.00026917,0.01227739,0.01640642,-0.124336,0.050544,False
PSE:MBT,weak,profit-aware,0,310,0.474194,0.178523,0.147011,0.559202,0.00311897,0.04747277,0.05584774,-0.124336,0.050544,False
PSE:SM,weak,mse,0,310,0.509677,0.380024,0.407275,1.234780,0.00024208,0.01103650,0.01555904,-0.347826,0.419340,False
PSE:SM,weak,profit-aware,0,310,0.477419,0.233721,0.215476,0.755470,0.00296522,0.04768134,0.05445387,-0.347826,0.419340,False
PSE:AEV,weak,mse,0,310,0.454839,0.028658,-0.033941,0.072409,0.00041915,0.01544412,0.02047308,0.049724,-0.161237,False
PSE:AEV,weak,profit-aware,0,310,0.461290,0.207963,0.155981,0.526967,0.00405351,0.05382560,0.06366721,0.049724,-0.161237,False
PSE:SMPH,weak,mse,0,310,0.448387,0.479688,0.519479,1.230375,0.00040074,0.01493495,0.02001860,-0.202615,0.107506,False
PSE:SMPH,weak,profit-aware,0,310,0.470968,0.277410,0.240825,0.711337,0.00209029,0.03705806,0.04571970,-0.202615,0.107506,False
PSE:EW,weak,mse,0,310,0.396774,-0.163991,-0.168352,-0.732176,0.00013523,0.00775217,0.01162893,-0.041431,0.001349,False
PSE:EW,weak,profit-aware,0,310,0.474194,0.125442,0.110693,0.556701,0.00161497,0.03537576,0.04018674,-0.041431,0.001349,False
PSE:MEG,weak,mse,0,310,0.351613,-0.217898,-0.220169,-0.792050,0.00020735,0.01041485,0.01439962,0.274284,-0.262143,False
PSE:MEG,weak,profit-aware,0,310,0.374194,0.098232,0.070089,0.356581,0.00319780,0.05001353,0.05654908,0.274284,-0.262143,False
PSE:URC,weak,mse,0,310,0.529032,0.277120,0.237092,0.694607,0.00041923,0.01504702,0.02047521,-0.313954,0.279562,False
PSE:URC,weak,profit-aware,0,310,0.458065,-0.228232,-0.254459,-0.568071,0.00299181,0.04657385,0.05469740,-0.313954,0.279562,False
PSE:ALI,weak,mse,0,310,0.412903,-0.379307,-0.375634,-0.797452,0.00064042,0.02016088,0.02530649,-0.375000,0.331159,True
PSE:ALI,weak,profit-aware,0,310,0.483871,-0.252713,-0.291887,-0.531675,0.00381039,0.05298703,0.06172838,-0.375000,0.331159,False
PSE:PSEI,index,mse,0,310,0.503226,-0.040552,-0.056408,-0.194917,0.00011660,0.00804692,0.01079807,-0.055462,0.022212,True
PSE:PSEI,index,profit-aware,0,310,0.503226,-0.040552,-0.056408,-0.194917,0.00033315,0.01574792,0.01825253,-0.055462,0.022212,True
