symbol,tier,loss_type,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold
NVDA,strong,mse,318,0.534591,0.661341,0.790567,1.484101,0.00081047,0.02285756,0.02846874,0.792265
NVDA,strong,profit-aware,318,0.534591,0.661341,0.790567,1.484101,0.01066607,0.10050876,0.10327668,0.792265
NVDA,strong,profit-log,318,0.534591,0.661341,0.790567,1.484101,0.02469951,0.15557925,0.15716079,0.792265
AAPL,strong,mse,318,0.518868,0.106326,0.068512,0.334375,0.00025178,0.01110930,0.01586766,0.540267
AAPL,strong,profit-aware,318,0.531447,0.470682,0.538819,1.490498,0.00805719,0.08837838,0.08976186,0.540267
AAPL,strong,profit-log,318,0.531447,0.470682,0.538819,1.490498,0.00947778,0.09607933,0.09735391,0.540267
MSFT,strong,mse,320,0.521875,0.181717,0.135672,0.484259,0.00043733,0.01489138,0.02091236,0.136823
MSFT,strong,profit-aware,320,0.521875,0.181717,0.135672,0.484259,0.00320357,0.05357034,0.05660012,0.136823
MSFT,strong,profit-log,320,0.521875,0.181717,0.135672,0.484259,0.00888889,0.09282054,0.09428090,0.136823
LLY,strong,mse,320,0.531250,0.564529,0.612103,1.203137,0.00061034,0.01820803,0.02470509,0.613738
LLY,strong,profit-aware,320,0.531250,0.564529,0.612103,1.203137,0.00280808,0.04841065,0.05299128,0.613738
LLY,strong,profit-log,320,0.531250,0.564529,0.612103,1.203137,0.00878173,0.09085885,0.09371089,0.613738
COST,strong,mse,320,0.465625,-0.056646,-0.077537,-0.229026,0.00023391,0.01220473,0.01529404,-0.076607
COST,strong,profit-aware,320,0.465625,-0.056646,-0.077537,-0.229026,0.00500113,0.06963859,0.07071870,-0.076607
COST,strong,profit-log,320,0.465625,-0.056646,-0.077537,-0.229026,0.00547449,0.07297229,0.07398978,-0.076607
AVGO,strong,mse,320,0.531250,0.609795,0.617530,1.066299,0.00096285,0.02325413,0.03102988,0.619162
AVGO,strong,profit-aware,320,0.531250,0.772200,0.903907,1.353282,0.00521781,0.06585513,0.07223442,0.619162
AVGO,strong,profit-log,320,0.531250,0.609795,0.617530,1.066299,0.01331745,0.11188315,0.11540124,0.619162
V,strong,mse,320,0.493750,0.062544,0.032905,0.225177,0.00018974,0.00981235,0.01377456,0.050269
V,strong,profit-aware,320,0.493750,0.078164,0.049217,0.281675,0.00177533,0.04000492,0.04213464,0.050269
