Using device: cuda
Benchmarking 23 symbols x 2 losses: ['NVDA', 'AAPL', 'MSFT', 'LLY', 'COST', 'AVGO', 'V', 'GOOGL', 'JPM', 'DIS', 'KO', 'JNJ', 'AMZN', 'WMT', 'INTC', 'F', 'KHC', 'BA', 'T', 'PARA', 'GRAB', 'SPY', 'PSEI.PS']

Epoch 001/50 | [MSE] train_loss=0.001442 val_loss=0.001670 | train_profit=0.422757 (+42,276 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.302383 (-30,238 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 002/50 | [MSE] train_loss=0.001259 val_loss=0.001603 | train_profit=2.692155 (+269,216 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=5.811294 (+581,129 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 003/50 | [MSE] train_loss=0.001212 val_loss=0.001650 | train_profit=0.719026 (+71,903 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.059740 (-5,974 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 004/50 | [MSE] train_loss=0.001218 val_loss=0.001755 | train_profit=1.602427 (+160,243 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=1.276177 (+127,618 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 005/50 | [MSE] train_loss=0.001239 val_loss=0.001600 | train_profit=-0.558525 (-55,853 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.740834 (-74,083 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 006/50 | [MSE] train_loss=0.001199 val_loss=0.001416 | train_profit=-3.887713 (-388,771 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.990775 (-99,077 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 007/50 | [MSE] train_loss=0.001102 val_loss=0.001413 | train_profit=-1.985345 (-198,535 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.937910 (-93,791 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 008/50 | [MSE] train_loss=0.001092 val_loss=0.001424 | train_profit=-2.720610 (-272,061 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.970292 (-97,029 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 009/50 | [MSE] train_loss=0.001105 val_loss=0.001411 | train_profit=-3.350691 (-335,069 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.984219 (-98,422 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 010/50 | [MSE] train_loss=0.001093 val_loss=0.001419 | train_profit=-1.435946 (-143,595 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.891200 (-89,120 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 011/50 | [MSE] train_loss=0.001095 val_loss=0.001416 | train_profit=-3.060939 (-306,094 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.978833 (-97,883 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 012/50 | [MSE] train_loss=0.001091 val_loss=0.001417 | train_profit=-2.054538 (-205,454 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.942111 (-94,211 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 013/50 | [MSE] train_loss=0.001095 val_loss=0.001414 | train_profit=-2.820652 (-282,065 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.973149 (-97,315 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 014/50 | [MSE] train_loss=0.001086 val_loss=0.001416 | train_profit=-2.955845 (-295,584 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.976498 (-97,650 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 015/50 | [MSE] train_loss=0.001083 val_loss=0.001414 | train_profit=-2.143827 (-214,383 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.947025 (-94,703 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 016/50 | [MSE] train_loss=0.001078 val_loss=0.001415 | train_profit=-2.851172 (-285,117 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.973937 (-97,394 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 017/50 | [MSE] train_loss=0.001086 val_loss=0.001415 | train_profit=-2.907970 (-290,797 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.975330 (-97,533 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 018/50 | [MSE] train_loss=0.001083 val_loss=0.001413 | train_profit=-2.519402 (-251,940 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.963633 (-96,363 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 019/50 | [MSE] train_loss=0.001085 val_loss=0.001413 | train_profit=-3.362731 (-336,273 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.984365 (-98,437 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 020/50 | [MSE] train_loss=0.001075 val_loss=0.001415 | train_profit=-2.565695 (-256,569 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.965294 (-96,529 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 021/50 | [MSE] train_loss=0.001085 val_loss=0.001410 | train_profit=-3.119686 (-311,969 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.980065 (-98,007 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 022/50 | [MSE] train_loss=0.001079 val_loss=0.001414 | train_profit=-2.473301 (-247,330 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.961967 (-96,197 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 023/50 | [MSE] train_loss=0.001076 val_loss=0.001410 | train_profit=-3.437698 (-343,770 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.985507 (-98,551 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 024/50 | [MSE] train_loss=0.001070 val_loss=0.001413 | train_profit=-2.918025 (-291,803 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.975627 (-97,563 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 025/50 | [MSE] train_loss=0.001074 val_loss=0.001414 | train_profit=-2.683256 (-268,326 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.969133 (-96,913 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 026/50 | [MSE] train_loss=0.001076 val_loss=0.001411 | train_profit=-2.551436 (-255,144 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.964761 (-96,476 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 027/50 | [MSE] train_loss=0.001071 val_loss=0.001409 | train_profit=-2.900913 (-290,091 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.975188 (-97,519 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 028/50 | [MSE] train_loss=0.001069 val_loss=0.001412 | train_profit=-2.322554 (-232,255 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.955246 (-95,525 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 029/50 | [MSE] train_loss=0.001074 val_loss=0.001409 | train_profit=-2.291660 (-229,166 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.954280 (-95,428 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 030/50 | [MSE] train_loss=0.001067 val_loss=0.001411 | train_profit=-2.833831 (-283,383 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.973474 (-97,347 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 031/50 | [MSE] train_loss=0.001072 val_loss=0.001409 | train_profit=-2.498673 (-249,867 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.962467 (-96,247 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 032/50 | [MSE] train_loss=0.001068 val_loss=0.001410 | train_profit=-2.703118 (-270,312 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.969777 (-96,978 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 033/50 | [MSE] train_loss=0.001068 val_loss=0.001407 | train_profit=-2.613176 (-261,318 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.966607 (-96,661 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 034/50 | [MSE] train_loss=0.001062 val_loss=0.001410 | train_profit=-1.429977 (-142,998 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.890677 (-89,068 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 035/50 | [MSE] train_loss=0.001060 val_loss=0.001408 | train_profit=-1.529373 (-152,937 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.901141 (-90,114 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 036/50 | [MSE] train_loss=0.001065 val_loss=0.001409 | train_profit=-1.976643 (-197,664 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.936785 (-93,678 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 037/50 | [MSE] train_loss=0.001066 val_loss=0.001408 | train_profit=-1.725001 (-172,500 PHP) val_profit=0.835853 (+83,585 PHP) | train_geo=-0.919362 (-91,936 PHP) val_geo=0.852349 (+85,235 PHP)
Epoch 038/50 | [MSE] train_loss=0.001068 val_loss=0.001408 | train_profit=-2.626771 (-262,677 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.967366 (-96,737 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 039/50 | [MSE] train_loss=0.001064 val_loss=0.001407 | train_profit=-1.571551 (-157,155 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.906104 (-90,610 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 040/50 | [MSE] train_loss=0.001062 val_loss=0.001409 | train_profit=-1.725786 (-172,579 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.918669 (-91,867 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 041/50 | [MSE] train_loss=0.001062 val_loss=0.001407 | train_profit=-2.178544 (-217,854 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.948852 (-94,885 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 042/50 | [MSE] train_loss=0.001064 val_loss=0.001405 | train_profit=-2.478642 (-247,864 PHP) val_profit=0.835853 (+83,585 PHP) | train_geo=-0.961771 (-96,177 PHP) val_geo=0.852349 (+85,235 PHP)
Epoch 043/50 | [MSE] train_loss=0.001064 val_loss=0.001406 | train_profit=-2.058610 (-205,861 PHP) val_profit=0.835853 (+83,585 PHP) | train_geo=-0.941736 (-94,174 PHP) val_geo=0.852349 (+85,235 PHP)
Epoch 044/50 | [MSE] train_loss=0.001064 val_loss=0.001406 | train_profit=-3.012614 (-301,261 PHP) val_profit=0.835853 (+83,585 PHP) | train_geo=-0.977818 (-97,782 PHP) val_geo=0.852349 (+85,235 PHP)
Epoch 045/50 | [MSE] train_loss=0.001057 val_loss=0.001406 | train_profit=-1.255463 (-125,546 PHP) val_profit=0.835853 (+83,585 PHP) | train_geo=-0.869781 (-86,978 PHP) val_geo=0.852349 (+85,235 PHP)
Epoch 046/50 | [MSE] train_loss=0.001059 val_loss=0.001407 | train_profit=-1.807660 (-180,766 PHP) val_profit=0.805975 (+80,597 PHP) | train_geo=-0.925137 (-92,514 PHP) val_geo=0.797855 (+79,785 PHP)
Epoch 047/50 | [MSE] train_loss=0.001059 val_loss=0.001407 | train_profit=-2.164185 (-216,419 PHP) val_profit=0.835853 (+83,585 PHP) | train_geo=-0.947596 (-94,760 PHP) val_geo=0.852349 (+85,235 PHP)
Epoch 048/50 | [MSE] train_loss=0.001057 val_loss=0.001405 | train_profit=-0.981184 (-98,118 PHP) val_profit=0.725013 (+72,501 PHP) | train_geo=-0.828693 (-82,869 PHP) val_geo=0.657876 (+65,788 PHP)
Epoch 049/50 | [MSE] train_loss=0.001056 val_loss=0.001404 | train_profit=-1.480851 (-148,085 PHP) val_profit=0.770213 (+77,021 PHP) | train_geo=-0.896048 (-89,605 PHP) val_geo=0.734689 (+73,469 PHP)
Epoch 050/50 | [MSE] train_loss=0.001061 val_loss=0.001405 | train_profit=-1.359294 (-135,929 PHP) val_profit=0.805975 (+80,597 PHP) | train_geo=-0.883813 (-88,381 PHP) val_geo=0.797855 (+79,785 PHP)
[1/23] NVDA       (strong) mse           dir_acc=0.535 cum_ret=+0.6613 geo_ret=+0.7906 sharpe=+1.484 (buy&hold=+0.7923) [8.2s]
