symbol,tier,loss_type,fold,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate
NVDA,strong,mse,0,159,0.465409,-0.369549,-0.385152,-0.972136,0.00148106,0.02910434,0.03848449,0.753701,-0.546456,False
NVDA,strong,mse,1,159,0.503145,-0.484024,-0.446818,-1.316635,0.00135206,0.02619078,0.03677037,0.060515,-0.239106,False
NVDA,strong,mse,2,159,0.566038,0.467283,0.542682,2.274222,0.00043737,0.01630713,0.02091332,0.530521,-0.389629,False
NVDA,strong,mse,3,159,0.515723,0.201889,0.169840,0.844221,0.00059218,0.01912547,0.02433475,0.171016,-0.219855,True
NVDA,strong,profit-aware,0,159,0.509434,0.653670,0.717959,1.725587,0.00414081,0.05071713,0.06434914,0.753701,-0.546456,False
NVDA,strong,profit-aware,1,159,0.572327,0.658212,0.742063,1.801820,0.00686377,0.07284064,0.08284789,0.060515,-0.239106,False
NVDA,strong,profit-aware,2,159,0.559748,0.439143,0.499720,2.131502,0.00573139,0.07027286,0.07570595,0.530521,-0.389629,False
NVDA,strong,profit-aware,3,159,0.515723,0.201889,0.169840,0.844221,0.00447876,0.06264033,0.06692354,0.171016,-0.219855,True
NVDA,strong,profit-log,0,159,0.528302,0.672994,0.752028,1.779993,0.02657507,0.15863496,0.16301862,0.753701,-0.546456,True
NVDA,strong,profit-log,1,159,0.534591,0.164895,0.059458,0.448329,0.02731904,0.16155452,0.16528472,0.060515,-0.239106,True
NVDA,strong,profit-log,2,159,0.553459,0.458452,0.529073,2.229363,0.02513894,0.15723380,0.15855265,0.530521,-0.389629,True
NVDA,strong,profit-log,3,159,0.515723,0.201889,0.169840,0.844221,0.02638567,0.16068208,0.16243667,0.171016,-0.219855,True
AAPL,strong,mse,0,159,0.402516,-0.242428,-0.230165,-1.562815,0.00024457,0.01137692,0.01563884,0.229469,-0.217081,False
AAPL,strong,mse,1,159,0.534591,-0.138182,-0.163007,-0.611660,0.00051251,0.01414912,0.02263869,-0.130655,0.061010,False
AAPL,strong,mse,2,159,0.540881,0.338529,0.380531,2.381945,0.00020309,0.01004335,0.01425109,0.381830,-0.299590,True
AAPL,strong,mse,3,159,0.490566,-0.236658,-0.229269,-1.373726,0.00029664,0.01241115,0.01722328,0.114657,-0.144036,False
AAPL,strong,profit-aware,0,159,0.540881,0.073536,0.056247,0.474242,0.00237558,0.04297840,0.04873995,0.229469,-0.217081,False
AAPL,strong,profit-aware,1,159,0.547170,-0.067758,-0.101920,-0.299780,0.00244198,0.04443181,0.04941641,-0.130655,0.061010,False
AAPL,strong,profit-aware,2,159,0.547170,0.311334,0.343466,2.185406,0.00192706,0.03975148,0.04389833,0.381830,-0.299590,False
AAPL,strong,profit-aware,3,159,0.515723,0.206625,0.200835,1.198116,0.00164964,0.03549162,0.04061573,0.114657,-0.144036,False
AAPL,strong,profit-log,0,159,0.578616,0.224480,0.228233,1.448832,0.01072816,0.10242482,0.10357682,0.229469,-0.217081,True
AAPL,strong,profit-log,1,159,0.540881,-0.101269,-0.131527,-0.448256,0.01077097,0.10197742,0.10378330,-0.130655,0.061010,True
AAPL,strong,profit-log,2,159,0.540881,0.338529,0.380531,2.381945,0.00932005,0.09549713,0.09654038,0.381830,-0.299590,True
AAPL,strong,profit-log,3,159,0.522013,0.131153,0.113544,0.760577,0.00938139,0.09533066,0.09685760,0.114657,-0.144036,True
MSFT,strong,mse,0,159,0.509434,-0.040187,-0.051038,-0.322714,0.00017245,0.01035385,0.01313185,0.023324,-0.046380,False
MSFT,strong,mse,1,159,0.547170,0.100154,0.077279,0.551484,0.00033806,0.01225641,0.01838649,0.078352,-0.119746,True
MSFT,strong,mse,2,159,0.540881,0.053566,0.045422,0.497355,0.00015799,0.00952572,0.01256940,0.046470,-0.061722,True
MSFT,strong,mse,3,162,0.462963,-0.312241,-0.300945,-1.279301,0.00057995,0.01644815,0.02408210,0.084684,-0.159710,False
MSFT,strong,profit-aware,0,159,0.477987,-0.063158,-0.072739,-0.505436,0.00182819,0.03849760,0.04275739,0.023324,-0.046380,False
