Using device: cuda
Benchmarking 37 symbols x 2 losses: ['NVDA', 'MSFT', 'AAPL', 'COST', 'V', 'AVGO', 'DIS', 'KO', 'JNJ', 'XOM', 'PFE', 'WMT', 'T', 'KHC', 'F', 'PYPL', 'BA', 'NKE', 'SPY', 'PSE:ICT', 'PSE:CNPF', 'PSE:AREIT', 'PSE:MER', 'PSE:BPI', 'PSE:BDO', 'PSE:GLO', 'PSE:PGOLD', 'PSE:TEL', 'PSE:MBT', 'PSE:SM', 'PSE:AEV', 'PSE:SMPH', 'PSE:EW', 'PSE:MEG', 'PSE:URC', 'PSE:ALI', 'PSE:PSEI']

Epoch 001/50 | [MSE] train_loss=0.001438 val_loss=0.001698 | train_profit=0.535959 (+53,596 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.220766 (-22,077 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 002/50 | [MSE] train_loss=0.001280 val_loss=0.001531 | train_profit=1.471542 (+147,154 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=0.986263 (+98,626 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 003/50 | [MSE] train_loss=0.001180 val_loss=0.001673 | train_profit=0.971718 (+97,172 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=0.203027 (+20,303 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 004/50 | [MSE] train_loss=0.001225 val_loss=0.001766 | train_profit=1.645222 (+164,522 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=1.367115 (+136,711 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 005/50 | [MSE] train_loss=0.001235 val_loss=0.001638 | train_profit=-0.874816 (-87,482 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.811904 (-81,190 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 006/50 | [MSE] train_loss=0.001208 val_loss=0.001428 | train_profit=-2.979233 (-297,923 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.977153 (-97,715 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 007/50 | [MSE] train_loss=0.001124 val_loss=0.001410 | train_profit=-2.910729 (-291,073 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.975493 (-97,549 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 008/50 | [MSE] train_loss=0.001084 val_loss=0.001414 | train_profit=-2.053310 (-205,331 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.941476 (-94,148 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 009/50 | [MSE] train_loss=0.001100 val_loss=0.001415 | train_profit=-2.625986 (-262,599 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.967360 (-96,736 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 010/50 | [MSE] train_loss=0.001095 val_loss=0.001414 | train_profit=-2.465361 (-246,536 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.961725 (-96,173 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 011/50 | [MSE] train_loss=0.001093 val_loss=0.001421 | train_profit=-3.211739 (-321,174 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.981868 (-98,187 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 012/50 | [MSE] train_loss=0.001085 val_loss=0.001416 | train_profit=-3.042184 (-304,218 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.978528 (-97,853 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 013/50 | [MSE] train_loss=0.001089 val_loss=0.001420 | train_profit=-1.981459 (-198,146 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.937753 (-93,775 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 014/50 | [MSE] train_loss=0.001093 val_loss=0.001419 | train_profit=-2.497435 (-249,744 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.962950 (-96,295 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 015/50 | [MSE] train_loss=0.001079 val_loss=0.001417 | train_profit=-1.832392 (-183,239 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.927093 (-92,709 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 016/50 | [MSE] train_loss=0.001080 val_loss=0.001424 | train_profit=-1.860851 (-186,085 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.929844 (-92,984 PHP) val_geo=0.775451 (+77,545 PHP)
