symbol,tier,loss_type,fold,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate
PSE:ICT,strong,mse,0,310,0.496774,0.092626,0.094611,1.249836,0.00056159,0.01760556,0.02369780,1.268407,-0.630701,False
PSE:ICT,strong,profit-aware,0,310,0.493548,0.664125,0.788402,1.469847,0.00546018,0.06637141,0.07389303,1.268407,-0.630701,False
PSE:CNPF,mid,mse,0,310,0.470968,0.040118,0.039117,0.610733,0.00055535,0.01688541,0.02356576,-0.188846,0.037067,False
PSE:CNPF,mid,profit-aware,0,310,0.467742,0.267792,0.214828,0.630726,0.00226461,0.04096749,0.04758789,-0.188846,0.037067,False
PSE:AREIT,mid,mse,0,215,0.451163,-0.002508,-0.002773,-0.116949,0.00018664,0.00929767,0.01366176,-0.155964,0.139143,False
PSE:AREIT,mid,profit-aware,0,215,0.441860,-0.118129,-0.125014,-0.729728,0.00155298,0.03606878,0.03940790,-0.155964,0.139143,False
PSE:MER,mid,mse,0,310,0.519355,0.021546,0.017693,0.220054,0.00031502,0.01263913,0.01774868,-0.137827,0.055827,False
PSE:MER,mid,profit-aware,0,310,0.512903,0.094378,0.061230,0.325462,0.00187955,0.03403855,0.04335379,-0.137827,0.055827,False
PSE:BPI,mid,mse,0,310,0.503226,0.032743,0.032149,0.628740,0.00046745,0.01559456,0.02162056,-0.245324,0.145899,False
PSE:BPI,mid,profit-aware,0,310,0.496774,-0.259474,-0.270411,-0.701922,0.00303767,0.04639710,0.05511507,-0.245324,0.145899,False
PSE:BDO,mid,mse,0,310,0.470968,0.061947,0.060879,0.736611,0.00050057,0.01659951,0.02237337,-0.266911,0.167533,False
PSE:BDO,mid,profit-aware,0,310,0.416129,-0.227926,-0.261353,-0.527321,0.00409197,0.06049896,0.06396848,-0.266911,0.167533,True
PSE:GLO,mid,mse,0,310,0.500000,-0.001639,-0.002304,-0.040388,0.00025772,0.01141503,0.01605368,-0.113166,0.044150,False
PSE:GLO,mid,profit-aware,0,310,0.451613,-0.082483,-0.111117,-0.278072,0.00222092,0.04481596,0.04712664,-0.113166,0.044150,True
PSE:PGOLD,mid,mse,0,310,0.470968,-0.020366,-0.020838,-0.493165,0.00045805,0.01592080,0.02140205,0.338843,-0.351176,False
PSE:PGOLD,mid,profit-aware,0,310,0.458065,-0.381846,-0.356275,-1.009883,0.00301309,0.04731616,0.05489160,0.338843,-0.351176,False
PSE:TEL,weak,mse,0,310,0.425806,-0.019421,-0.019589,-0.648355,0.00021162,0.00992456,0.01454713,-0.088818,0.029331,False
PSE:TEL,weak,profit-aware,0,310,0.425806,-0.260676,-0.247475,-1.083042,0.00290418,0.04629588,0.05389049,-0.088818,0.029331,False
PSE:MBT,weak,mse,0,310,0.483871,0.030969,0.030945,0.888057,0.00026917,0.01227739,0.01640642,-0.124336,0.050544,False
PSE:MBT,weak,profit-aware,0,310,0.477419,-0.097204,-0.125161,-0.324142,0.00402810,0.05622059,0.06346730,-0.124336,0.050544,False
PSE:SM,weak,mse,0,310,0.509677,0.093975,0.096984,1.596122,0.00024208,0.01103650,0.01555904,-0.347826,0.419340,False
PSE:SM,weak,profit-aware,0,310,0.503226,0.346426,0.369605,1.237793,0.00278395,0.04663689,0.05276311,-0.347826,0.419340,False
PSE:AEV,weak,mse,0,310,0.454839,0.014947,0.013807,0.270871,0.00041915,0.01544412,0.02047308,0.049724,-0.161237,False
PSE:AEV,weak,profit-aware,0,310,0.477419,0.283976,0.263490,0.806246,0.00465027,0.05797087,0.06819289,0.049724,-0.161237,False
PSE:SMPH,weak,mse,0,310,0.448387,0.049811,0.049228,0.755921,0.00040074,0.01493495,0.02001860,-0.202615,0.107506,False
PSE:SMPH,weak,profit-aware,0,310,0.496774,0.428919,0.474057,1.350504,0.00157270,0.03174483,0.03965732,-0.202615,0.107506,False
PSE:EW,weak,mse,0,310,0.396774,0.009404,0.008606,0.206065,0.00013523,0.00775217,0.01162893,-0.041431,0.001349,False
PSE:EW,weak,profit-aware,0,310,0.470968,0.188939,0.187682,0.922462,0.00144037,0.03369362,0.03795223,-0.041431,0.001349,False
PSE:MEG,weak,mse,0,310,0.351613,-0.019220,-0.019445,-0.600072,0.00020735,0.01041485,0.01439962,0.274284,-0.262143,False
PSE:MEG,weak,profit-aware,0,310,0.370968,0.067101,0.045689,0.283897,0.00264618,0.04348722,0.05144102,0.274284,-0.262143,False
PSE:URC,weak,mse,0,310,0.529032,0.021553,0.021305,0.633000,0.00041923,0.01504702,0.02047521,-0.313954,0.279562,False
PSE:URC,weak,profit-aware,0,310,0.467742,-0.098662,-0.141860,-0.269152,0.00358853,0.05119950,0.05990438,-0.313954,0.279562,False
PSE:ALI,weak,mse,0,310,0.412903,-0.114280,-0.113251,-0.946898,0.00064042,0.02016088,0.02530649,-0.375000,0.331159,True
PSE:ALI,weak,profit-aware,0,310,0.412903,-0.344284,-0.346039,-0.772801,0.00338857,0.05063779,0.05821141,-0.375000,0.331159,True
PSE:PSEI,index,mse,0,310,0.503226,-0.006545,-0.006820,-0.241094,0.00011660,0.00804692,0.01079807,-0.055462,0.022212,True
PSE:PSEI,index,profit-aware,0,310,0.503226,-0.031165,-0.040696,-0.194556,0.00029752,0.01466830,0.01724887,-0.055462,0.022212,True
